id,created_at,text,user,favorite_count,retweet_count
935569567698620417,2017-11-28 18:02:21,"b'Glad to see DC Council take up bill renaming street outside Russian Embassy ""Boris Nemtsov Plaza.\xe2\x80\x9d I\'m a cosponsor\xe2\x80\xa6 https://t.co/qJBBN8FgqG'",SenJohnMcCain,275,86
935542732977786880,2017-11-28 16:15:43,"b'Our nation owes a debt of gratitude to the Navajo Code Talkers, whose bravery, skill &amp; tenacity helped secure our d\xe2\x80\xa6 https://t.co/NqcGgaSdC3'",SenJohnMcCain,29540,8563
935540549888692224,2017-11-28 16:07:03,"b'Must-read @RNicholasBurns &amp; Amb Ryan Crocker in @nytimes: ""Dismantling the Foreign Service"" https://t.co/qMAYJXVeum'",SenJohnMcCain,299,157
935532532505956352,2017-11-28 15:35:11,"b'Must-read @washingtonpost: ""A hug that says volumes about the situation in #Syria"" https://t.co/9sXfEnDZ42'",SenJohnMcCain,504,253
934827935047045121,2017-11-26 16:55:22,b'Thank you to our Iranian-American friends for this thoughtful video celebrating our daughter @MeghanMcCain\xe2\x80\x99s weddin\xe2\x80\xa6 https://t.co/Edsw9XyRu1',SenJohnMcCain,6489,774
934826594740432897,2017-11-26 16:50:03,"b'RT @TheEconomist: ""As defenders of the liberal order, we grew complacent and made mistakes""\xe2\x80\x94@SenJohnMcCain https://t.co/q5BncVdcss https://\xe2\x80\xa6'",SenJohnMcCain,0,302
933841356992151552,2017-11-23 23:35:04,"b""RT @people: See the First Picture of Meghan McCain's Romantic Western-Themed Wedding https://t.co/PEmlFdOIED""",SenJohnMcCain,0,166
933744433333460995,2017-11-23 17:09:55,"b""Thank you for your support &amp; best wishes. My left leg was doing extra work to compensate for the boot, so I'm givin\xe2\x80\xa6 https://t.co/oF21rM1Cit""",SenJohnMcCain,19952,1668
933409288407736320,2017-11-22 18:58:10,"b'Mother, father &amp; puppy of the bride in beautiful Cornville #Arizona yesterday! https://t.co/sd3rsye1OV'",SenJohnMcCain,14360,1200
933335140478148608,2017-11-22 14:03:32,b'Praying for all involved in @USNavy aircraft crash as search &amp; rescue efforts continue. The Senate Armed Service Co\xe2\x80\xa6 https://t.co/PoQR8VDaf4',SenJohnMcCain,10968,2014
933323274641182720,2017-11-22 13:16:23,b'Yesterday I was deeply blessed to give away my little girl at a ceremony with family &amp; friends in #Arizona. Congrat\xe2\x80\xa6 https://t.co/7dDCWIyfWX',SenJohnMcCain,16503,1024
933035258391474176,2017-11-21 18:11:55,b'RT @RCDefense: Defending the Liberal World Order | via @TheEconomist @SenJohnMcCain https://t.co/ffsyqRWrwa https://t.co/SwQwQ7FRix',SenJohnMcCain,0,97
933035191261679616,2017-11-21 18:11:39,b'Thank you @michaelcrow &amp; @ASU for your commitment to the Rio Salado project! https://t.co/afqIwD8aDR',SenJohnMcCain,262,54
933033043098587136,2017-11-21 18:03:07,"b""This demonstrates yet again @POTUS mistakenly believes the US &amp; #Russia share interests - and it's further evidence\xe2\x80\xa6 https://t.co/WfKXKjO0K5""",SenJohnMcCain,10952,3557
932987477224230912,2017-11-21 15:02:03,b'Cindy &amp; I send our deepest condolences to the families of the @usairforce pilots killed &amp; injured in crash near Lau\xe2\x80\xa6 https://t.co/4Jdsp4xUgP',SenJohnMcCain,2258,458
932969619228327936,2017-11-21 13:51:05,"b'Great news! Get up north to @AZSnowbowl! ""#Arizona Snowbowl opens Tuesday to kick off 2017 season"" https://t.co/X2Krkth2M4'",SenJohnMcCain,413,52
932684920975216643,2017-11-20 18:59:48,"b'Thank you @HFXforum for this tremendous honor &amp; for all that you do to promote democracy, security &amp; prosperity aro\xe2\x80\xa6 https://t.co/gzcj67DHdW'",SenJohnMcCain,979,170
932683857274564608,2017-11-20 18:55:34,b'RT @nytopinion: \xe2\x80\x9cAmerica\xe2\x80\x99s diplomatic power is being weakened internally as complex global crises are growing externally\xe2\x80\x9d \xe2\x80\x94 @SenJohnMcCain\xe2\x80\xa6',SenJohnMcCain,0,160
932683354104848384,2017-11-20 18:53:34,"b'Read my op-ed in @TheEconomist\'s special ""The World in 2018"" issue: ""Defending the liberal world order"" https://t.co/sT46jbEs4S'",SenJohnMcCain,2045,831
932361726670069760,2017-11-19 21:35:32,b'Way to go @LarryFitzgerald! https://t.co/pMEQPKhIwA',SenJohnMcCain,1062,82
931573133819117568,2017-11-17 17:21:57,b'Positive move by Trump admin responding to assault on human rights &amp; democracy in #Cambodia https://t.co/En68H4D6Oh',SenJohnMcCain,531,307
931566604235739136,2017-11-17 16:56:00,b'.@MacTXPress &amp; I call on budget negotiators to meet Congress\xe2\x80\x99s constitutional obligation to give our troops the res\xe2\x80\xa6 https://t.co/qptNQQMVAI',SenJohnMcCain,407,108
931566268242714625,2017-11-17 16:54:40,"b'RT @HASCRepublicans: Chairmen @MacTXPress &amp; @SenJohnMcCain - ""Both houses of Congress have voted multiple times to support a $700 billion d\xe2\x80\xa6'",SenJohnMcCain,0,25
931564843181715456,2017-11-17 16:49:00,b'I applaud @senorrinhatch &amp; @GOPSenFinance on completing markup of #TaxReform &amp; moving it through the regular order\xe2\x80\xa6 https://t.co/K35eOCZrUl',SenJohnMcCain,530,133
931345755574620160,2017-11-17 02:18:26,b'Sad to hear about the passing of Ferdie Pacheco - one of the great personalities of boxing. RIP. https://t.co/7RMJcgGmoS',SenJohnMcCain,811,157
931301939987517440,2017-11-16 23:24:19,"b'Proud the Senate passed my resolution w/ @SenatorDurbin reaffirming America\xe2\x80\x99s commitment to democracy, justice &amp; hu\xe2\x80\xa6 https://t.co/Cx88rxGqKl'",SenJohnMcCain,910,186
931296384283590656,2017-11-16 23:02:15,"b'8 years ago today, Sergei Magnitsky was murdered at the hands of Vladimir Putin. We must draw strength from his exa\xe2\x80\xa6 https://t.co/6wR03LOrF2'",SenJohnMcCain,43093,14982
931265774425165824,2017-11-16 21:00:37,b'Vladimir Putin\xe2\x80\x99s complicity in Assad\xe2\x80\x99s crimes against humanity is nothing new. This veto is only the latest confirm\xe2\x80\xa6 https://t.co/K5raGKTVVM',SenJohnMcCain,2639,1409
931264506998722560,2017-11-16 20:55:35,"b""RT @SenateMajLdr: The #Senate has passed the #NDAA, and it's on its way for @POTUS' signature. Thank you @SenJohnMcCain for your hard work\xe2\x80\xa6""",SenJohnMcCain,0,191
931260032049704962,2017-11-16 20:37:48,b'I urge @POTUS to sign #FY18NDAA into law &amp; acknowledge this is the level of defense spending necessary to confront\xe2\x80\xa6 https://t.co/5misxfSeab',SenJohnMcCain,244,52
931259754273533955,2017-11-16 20:36:42,b'FY18 started nearly 2 months ago. We cannot delay any further in appropriating these vital resources for our milita\xe2\x80\xa6 https://t.co/PWVwr06xVV',SenJohnMcCain,179,31
