id,created_at,text,user,favorite_count,retweet_count
935533818605391872,2017-11-28 15:40:18,"b'Happy birthday, @SenBennetCO!'",MikeCrapo,2,4
934803965216247808,2017-11-26 15:20:07,"b'Happy birthday, @SenCapito!'",MikeCrapo,7,3
934497195327459328,2017-11-25 19:01:08,b'RT @SenatorRisch: #MainStreetAmerica creates 2 out of every 3 new jobs in our country. Support them &amp; #shopsmall TODAY. #SmallBusinessSatur\xe2\x80\xa6',MikeCrapo,0,10
934436757344538625,2017-11-25 15:00:58,"b'Happy #SmallBizSat to Idaho\xe2\x80\x99s over 150,000 small businesses. #ShopSmall today! https://t.co/hQez2FQBbZ'",MikeCrapo,15,10
934094838068334592,2017-11-24 16:22:18,"b""RT @SenatorRisch: Over 29 million #smallbusinesses in the US support our local economies daily. Let's support them tomorrow and #shopsmall.\xe2\x80\xa6""",MikeCrapo,0,16
933716807541719041,2017-11-23 15:20:09,b'Wishing all a very happy Thanksgiving! https://t.co/u440TdRMdW',MikeCrapo,13,4
933705491938766848,2017-11-23 14:35:11,"b'Happy birthday, @SenSchumer!'",MikeCrapo,19,5
932989543250264064,2017-11-21 15:10:15,"b'Happy birthday to both of you, @SenJohnKennedy &amp; @SenatorDurbin!'",MikeCrapo,12,4
932672337194901508,2017-11-20 18:09:48,"b'RT @IdahoPubRadio: .@MikeCrapo, @SenatorRisch introduce S. 2155, on economic growth and consumer protection: https://t.co/3m8YCt9PwU https:\xe2\x80\xa6'",MikeCrapo,0,2
931542503702106114,2017-11-17 15:20:14,"b'Happy birthday, @JimInhofe &amp; @SenToomey!'",MikeCrapo,2,4
931525274138705920,2017-11-17 14:11:46,b'Passage of the #NDAA signals our commitment to our military men and women and their families. https://t.co/rcs0FmOOfb',MikeCrapo,6,4
930600412985659393,2017-11-15 00:56:42,b'#TaxReform https://t.co/OKecIhEbZh',MikeCrapo,12,6
930540873754075141,2017-11-14 21:00:07,b'RT @IdahoPubRadio: .@MikeCrapo says low and middle-income taxpayers will benefit from tax reform legislation under consideration in the Sen\xe2\x80\xa6',MikeCrapo,0,5
930481680716107783,2017-11-14 17:04:54,"b'This package of commonsense, measured proposals will right-size regulation and foster economic growth in our local\xe2\x80\xa6 https://t.co/AsmGwII60u'",MikeCrapo,13,13
930481585245257728,2017-11-14 17:04:32,"b'RT @Zachary: More on the Senate\xe2\x80\x99s rare, bipartisan deal to scale back banking regulations. It was years in the making. https://t.co/BFq3Hwt\xe2\x80\xa6'",MikeCrapo,0,3
930086645768048640,2017-11-13 14:55:11,"b'Happy birthday, @SenDanSullivan!'",MikeCrapo,3,2
929745657635713029,2017-11-12 16:20:13,"b'Happy birthday, @SenJackReed!'",MikeCrapo,5,4
929535618278928384,2017-11-12 02:25:35,b'RT @SenatorRisch: Thank you to the #veterans who have bravely served our country. We all owe a debt of gratitude &amp; respect to these men &amp; w\xe2\x80\xa6',MikeCrapo,0,14
929363309379366912,2017-11-11 15:00:54,b'Happy Veterans Day and thank you for your service! #VeteransDay https://t.co/yY8GIFkvRu',MikeCrapo,21,4
928986674125778944,2017-11-10 14:04:17,"b'Happy Birthday, @USMC! #USMC242 https://t.co/lOTsJr7JKP'",MikeCrapo,15,10
928742943099375616,2017-11-09 21:55:47,"b""The Senate Finance Committee today released @SenateGOP's proposal toward Congress' shared goal of delivering meanin\xe2\x80\xa6 https://t.co/FaM1cCi6fi""",MikeCrapo,4,4
928727246524862464,2017-11-09 20:53:25,b'I look forward to hearing more from Jay Powell during his nomination hearing. https://t.co/58x2p2aN8u',MikeCrapo,2,7
928642161570140161,2017-11-09 15:15:19,b'Wishing a happy birthday to my colleague @SenSherrodBrown!',MikeCrapo,8,6
928376658415050758,2017-11-08 21:40:18,"b""22 individuals will receive this year's Spirit of Freedom: Idaho Veterans Service Award. https://t.co/3k8jRaXbLN https://t.co/ORYnphVil7""",MikeCrapo,6,3
928370107264495618,2017-11-08 21:14:16,b'#SafeguardSacredItems https://t.co/mvxkB2OT4M',MikeCrapo,2,1
927948609261326341,2017-11-07 17:19:23,b'The Banking Committee today sent a clear signal that the U.S. is serious about increasing pressure on DPRK. https://t.co/diDOMUJ0yn',MikeCrapo,11,5
926512556960710656,2017-11-03 18:13:02,b'My statement on the passing of former Idaho Representative Orval Hansen: https://t.co/WkCSC1Xecw',MikeCrapo,13,10
926497769015140352,2017-11-03 17:14:16,b'#ICYMI: My #WeeklyColumn on Veterans leading the way in helping others (via @uvsj) https://t.co/PktLnqulPT',MikeCrapo,2,4
926496802190315520,2017-11-03 17:10:25,"b'RT @SenateGOP: Today, Senate Republicans are ready to pass tax reform that will lead to more jobs, fairer taxes, and bigger paychecks for A\xe2\x80\xa6'",MikeCrapo,0,95
926492534267891712,2017-11-03 16:53:28,b'RT @NateBrownNews: Senators want Secure Rural Schools funding resumed https://t.co/DnWQhopwMq #idpol',MikeCrapo,0,5
926450196921319424,2017-11-03 14:05:14,"b'Happy birthday, @maziehirono!'",MikeCrapo,9,3
926153694713974784,2017-11-02 18:27:02,b'.@POTUS has signed into law a bill that will nullify a controversial CFPB rule. https://t.co/WfOhh835yk',MikeCrapo,16,12
925750800625930240,2017-11-01 15:46:05,"b'The @tfpl2 is hosting a month-long celebration of veterans, active duty military &amp; their families. Event informatio\xe2\x80\xa6 https://t.co/5jaj1m9FnR'",MikeCrapo,6,4
925096843591200768,2017-10-30 20:27:29,b'RT @IdahoGOP: Want a fairer tax code? So does Senator @MikeCrapo https://t.co/nbwzUZmoXk https://t.co/yMLnMk1856',MikeCrapo,0,12
925015739052019712,2017-10-30 15:05:12,"b'Happy birthday, @SenatorHeitkamp!'",MikeCrapo,12,4
925014049414369287,2017-10-30 14:58:29,b'#ICYMI: My #WeeklyColumn and the 4th in a series on #TaxReform (via @Idaho_Politics) https://t.co/iXDGqUsrwW https://t.co/4sJWzXMxvZ',MikeCrapo,8,6
923615981850722305,2017-10-26 18:23:04,b'RT @SenatorRisch: Congrats to @INL leading the way &amp; partnering with #smallbiz across Idaho. https://t.co/0krGZGttZY',MikeCrapo,0,6
922925121559339008,2017-10-24 20:37:50,b'RT @SenatorRisch: Idaho #3 in nation for #smallbiz enviro &amp; Boise #1. @ButchOtter &amp; @LtGovBradLittle should be proud! My statement: https:/\xe2\x80\xa6',MikeCrapo,0,15
922822531928739842,2017-10-24 13:50:11,"b'Happy birthday, @SenJeffMerkley and @SenatorRounds!'",MikeCrapo,25,6
922791941137403904,2017-10-24 11:48:38,b'RT @Idaho_Politics: Guest opinion (@MikeCrapo): Tax reform - making sense of the numbers. #TaxReform #IDpol https://t.co/n18G7Alhvq https:/\xe2\x80\xa6',MikeCrapo,0,2
921474497680740353,2017-10-20 20:33:35,b'#ICYMI: My column discusses 5 significant #TaxReform proposals to follow as we move forward (via @Idaho_Politics) https://t.co/cGbUbLLfAD',MikeCrapo,5,6
921380527860568064,2017-10-20 14:20:10,"b'Wishing happy birthdays to @SenKamalaHarris, @SenBrianSchatz, and @SenWhitehouse!'",MikeCrapo,8,3
921368334389645312,2017-10-20 13:31:43,"b'RT @IdahoPubRadio: .@MikeCrapo, @SenatorRisch co-sponsor bi-partisan bill from NW senators to prepare for and prevent wildfires: https://t.\xe2\x80\xa6'",MikeCrapo,0,7
921098804312576000,2017-10-19 19:40:42,"b'This National Forest Products Week, we #CelebrateFP for forest contributions in our everyday lives. https://t.co/TiQVzuYw8a'",MikeCrapo,4,2
921030910761369600,2017-10-19 15:10:55,b'RT @FBMIdaho: #TeenDriverSafetyWeek #ProtectingYourWorld https://t.co/5zvwZYL3W1',MikeCrapo,0,2
920758325091938306,2017-10-18 21:07:46,b'RT @SecretaryPerry: Happy #NuclearSciWeek! #NationalLabs like @INL are playing a big role in making nuclear better than ever. #EnergyDomina\xe2\x80\xa6',MikeCrapo,0,80
920758292787458050,2017-10-18 21:07:38,b'RT @INL: Did you know? @INL is the nation\xe2\x80\x99s lead laboratory for nuclear energy research #NuclearSciWeek #IdahoNSW @ENERGY https://t.co/IZ1O\xe2\x80\xa6',MikeCrapo,0,18
920446273827868673,2017-10-18 00:27:47,b'My prayers are with the family of former Idaho State Senator John Andreason. https://t.co/KgcEAqSyd7',MikeCrapo,9,4
920322331788050435,2017-10-17 16:15:17,b'#MeTooEndsWithMe https://t.co/hoKF3BK0Rt',MikeCrapo,63,27
920310240398200832,2017-10-17 15:27:14,b'RT @BankingGOP: Read Chairman @MikeCrapo\xe2\x80\x99s statement on consumer data security and the credit bureaus: https://t.co/ZF6diTnu1q',MikeCrapo,0,5
920287075005550592,2017-10-17 13:55:11,"b'Happy birthday, @MartinHeinrich!'",MikeCrapo,3,3
919951151629512704,2017-10-16 15:40:21,"b'RT @SenateGOP: ""#TaxReform: Building on years of work and proposals"" by Sen. @MikeCrapo via @uvsj https://t.co/uRn14p3UMp'",MikeCrapo,0,12
919231473487695875,2017-10-14 16:00:36,b'#ICYMI: My #WeeklyColumn on actively protecting your identity. (via @twinfallstn) https://t.co/INh99fjhx2 https://t.co/Wpjw7VJAbV',MikeCrapo,3,6
918960810470322176,2017-10-13 22:05:05,"b""I'm a co-sponsor of a bill that would allow fire-prone communities to apply for @fema Hazard Mitigation grants https://t.co/ahn6mEQOK7""",MikeCrapo,13,10
918886002655195136,2017-10-13 17:07:49,"b'Today is #242NavyBday! Thank you for your service to our nation, @USNavy! https://t.co/YRDEfvNgmY'",MikeCrapo,22,13
918865551321063425,2017-10-13 15:46:33,b'RT @StewSays: via Sen. @MikeCrapo   #TaxReform https://t.co/qeRQu9Nbjw',MikeCrapo,0,1
918855412753018881,2017-10-13 15:06:16,"b'RT @GOPSenFinance: \xe2\x80\x9cThe best way to strengthen families...is to enact pro-growth, comprehensive tax reform.\xe2\x80\x9d \xe2\x80\x93@MikeCrapo #TaxReform https:/\xe2\x80\xa6'",MikeCrapo,0,5
