id,created_at,text,user,favorite_count,retweet_count
935579884449132544,2017-11-28 18:43:21,"b'RT @CenterOnBudget: Make less than $75,000? Expect to see an increase in your taxes under the Senate #GOPTaxPlan by 2027: https://t.co/512t\xe2\x80\xa6'",SenBobCasey,0,206
935522354838626305,2017-11-28 14:54:45,"b""La Colombe founder: What every CEO knows but won't tell you about the proposed tax bill https://t.co/zmlgbpTlH9 via @phillydotcom""",SenBobCasey,287,264
935286455131426816,2017-11-27 23:17:22,"b'JCT Estimates: Amended Senate Tax Bill Skewed to Top, Hurts Many Low- and Middle-Income Americans\xe2\x80\xa6 https://t.co/NWJXJYwyXX'",SenBobCasey,346,239
935284132745302016,2017-11-27 23:08:08,"b'Because that\'s how the ""world\'s greatest deliberative body"" should operate. \xf0\x9f\x99\x84 https://t.co/1PvSOJdM7A'",SenBobCasey,859,345
935280703507484672,2017-11-27 22:54:31,b'RT @SenateDems: What would the #GOPTaxPlan mean for the programs families need? Cuts. Learn more about our fight. LIVE: https://t.co/GPGAfg\xe2\x80\xa6',SenBobCasey,0,79
935272941490712577,2017-11-27 22:23:40,"b'RT @SenateDems: Senate Republicans are setting up a vote on their #GOPTaxScam, and we need your help.\n\nWe are LIVE\xe2\x80\x94tune in: https://t.co/9j\xe2\x80\xa6'",SenBobCasey,0,140
935242330327736321,2017-11-27 20:22:02,b'Congress created the @CFPB in the wake of the financial crisis to protect consumers from deceptive and unfair pract\xe2\x80\xa6 https://t.co/MKbwBFd2TR',SenBobCasey,278,163
935203294502408192,2017-11-27 17:46:55,b'My thanks to everyone who came to my office this morning to express their opposition to this GOP disaster of a tax\xe2\x80\xa6 https://t.co/XQFGI1zrL1',SenBobCasey,4975,2188
935198451830272000,2017-11-27 17:27:40,"b'According to the @USCBO, the GOP tax bill would add $1.4 trillion to the deficit and by 2027, ""most people earning\xe2\x80\xa6 https://t.co/woaTy1kQyo'",SenBobCasey,352,357
935182710611595264,2017-11-27 16:25:07,"b'The GOP tax plan would make it harder for workers to get new skills, writes @loladefadulu  https://t.co/YKFFOcF6Iv'",SenBobCasey,131,112
933726115956514816,2017-11-23 15:57:08,b'Thank you to all of our servicemembers &amp; a happy Thanksgiving to all https://t.co/FJEgw6oeTY',SenBobCasey,409,88
933396110890192899,2017-11-22 18:05:49,b'My thoughts are with these servicemembers &amp; their families. Our entire nation prays for the rescue of the remaining\xe2\x80\xa6 https://t.co/AlhGYNH0PV',SenBobCasey,299,75
933036931134484480,2017-11-21 18:18:34,"b'RT @Allegheny_Co: .@HUDgov@USICHgov @DeptVetAffairs announce that @Allegheny_Co, @CityPGH &amp; partners @VLPWPA  @ACDHS #ACHD @HACP1 @PghMercy\xe2\x80\xa6'",SenBobCasey,0,13
933022655489495040,2017-11-21 17:21:50,b'.@AjitPaiFCC\xe2\x80\x99s decision to roll back net neutrality protections is disappointing and puts the open internet at risk\xe2\x80\xa6 https://t.co/UTnEbf2AyT',SenBobCasey,1084,589
933000833385533440,2017-11-21 15:55:07,b'New @AARPpolicy blog finds the House tax bill would more than triple the percentage of taxpayers ages 56 and older\xe2\x80\xa6 https://t.co/PMGRPCIsJz',SenBobCasey,320,409
932743111830396929,2017-11-20 22:51:02,b'Glad to hear that Verizon and Univision have reached an agreement to keep providing critical Spanish-language progr\xe2\x80\xa6 https://t.co/IOJqmhhGh9',SenBobCasey,216,55
931905818341109760,2017-11-18 15:23:55,"b'Today, we mourn the loss of Patrolman Brian Shaw, who lost his life after being shot in New Kensington Friday eveni\xe2\x80\xa6 https://t.co/SDDKwuqcUs'",SenBobCasey,459,127
931531708264042498,2017-11-17 14:37:20,b'Just one of the many reasons the U.S. cannot and should not trust Putin. Russia is protecting Assad regime from scr\xe2\x80\xa6 https://t.co/mOFvBURedM',SenBobCasey,355,226
931361937753075712,2017-11-17 03:22:44,b'The GOP tax/health care scheme was just passed out of committee: massive giveaways to the super-rich &amp; big corporat\xe2\x80\xa6 https://t.co/L6AETiLDaZ',SenBobCasey,1955,1369
931328783990312962,2017-11-17 01:11:00,b'We are trying to work with the @SenateGOP to make this bill better but they have yet to approve a single one of our\xe2\x80\xa6 https://t.co/fTs209JRFq',SenBobCasey,541,364
931321446609043457,2017-11-17 00:41:50,"b'The 572,000 people who make more than $1,000,000/yr get a combined $39 billion in tax cuts while the 90,000,000 tax\xe2\x80\xa6 https://t.co/xXDorYQy87'",SenBobCasey,365,418
931318280366841856,2017-11-17 00:29:15,"b'Higher taxes for many in the middle class, higher premium for PA families all in the service of pleasing the GOP do\xe2\x80\xa6 https://t.co/MEuIeFCyFZ'",SenBobCasey,245,230
931313882404216837,2017-11-17 00:11:47,b'New analysis undercuts the White House argument that tax reform benefits the middle class https://t.co/EIMU1YR1yY',SenBobCasey,143,106
931312121194758144,2017-11-17 00:04:47,"b'Well, @SenateGOP finance members chose: big corporations first, Pennsylvanians get double taxed by ending state and\xe2\x80\xa6 https://t.co/3Ba8A65utJ'",SenBobCasey,203,196
931310560678903809,2017-11-16 23:58:35,b'We\xe2\x80\x99re about to vote to reinstate the deduction for state and local taxes by limiting the giveaways for big corporat\xe2\x80\xa6 https://t.co/rcoqaYLDZH',SenBobCasey,444,143
931309694299312128,2017-11-16 23:55:08,"b'Written by the swamp, for the swamp. https://t.co/OCvuStwrbv'",SenBobCasey,421,301
