id,created_at,text,user,favorite_count,retweet_count
935684155727405056,2017-11-29 01:37:41,"b'RT @allinwithchris: .@timkaine: ""Donald Trump is gonna sit at the end of Pennsylvania Avenue and tweet while we\'re gonna find a deal."" #inn\xe2\x80\xa6'",timkaine,0,323
935670016728535040,2017-11-29 00:41:30,"b""Even with the 280 character limit, there's not enough room in a tweet to share all the ways this bill would do real\xe2\x80\xa6 https://t.co/81gPePN8Mk""",timkaine,2033,771
935625921226211330,2017-11-28 21:46:17,b'Keep calling. (202) 224-3121. https://t.co/f40bcFEtxl',timkaine,1251,918
935606483290611714,2017-11-28 20:29:03,"b""#GivingTuesday is a great opportunity to support a cause you're passionate about. Gifts from supporters, no matter\xe2\x80\xa6 https://t.co/lkzmZaCiS1""",timkaine,164,43
935525257548566529,2017-11-28 15:06:17,"b'RT @SenAngusKing: My tax reform op-ed with @TimKaine in @axios. Senator Kaine and myself, along with many of our colleagues, want to work w\xe2\x80\xa6'",timkaine,0,116
935337018028187650,2017-11-28 02:38:17,"b'And while he was busy focusing on political punchlines, he botched the opportunity to honor three military heroes.'",timkaine,2458,357
935336906413486080,2017-11-28 02:37:50,b'President Trump\xe2\x80\x99s repeated use of Virginia\xe2\x80\x99s Pocahontas\xe2\x80\x94a beloved figure of national importance\xe2\x80\x94as an \xe2\x80\x9cinsult\xe2\x80\x9d to r\xe2\x80\xa6 https://t.co/w2dCdd99IH',timkaine,4832,921
935294182029254657,2017-11-27 23:48:04,b'More evidence that this bill will heavily benefit the wealthiest and large corporations by raising taxes on the poo\xe2\x80\xa6 https://t.co/OwoRKoEx0B',timkaine,1276,714
935238128180310016,2017-11-27 20:05:20,b'Republicans are trying to jam through a tax plan that would raise taxes on millions of middle-class Americans. Call\xe2\x80\xa6 https://t.co/dE405wKXQs',timkaine,4340,2700
934456036588773376,2017-11-25 16:17:35,"b'While home visiting my parents in KC I came across this superb editorial by Steve Rose, a \xe2\x80\x9cBob Dole Republican,\xe2\x80\x9d on\xe2\x80\xa6 https://t.co/yKqAMi344A'",timkaine,1542,847
934144828090339333,2017-11-24 19:40:57,"b'33 years ago today I said \xe2\x80\x9cI do\xe2\x80\x9d to the love of my life and best friend, Anne. So happy to be celebrating our anniv\xe2\x80\xa6 https://t.co/uVrrgCZjlq'",timkaine,4421,283
934079304740364290,2017-11-24 15:20:35,"b""Horrified to hear of this morning's devastating attack at a place of worship in Egypt\xe2\x80\x99s Sinai peninsula. I am prayi\xe2\x80\xa6 https://t.co/bdrYUhu4ZC""",timkaine,4086,762
933778559033802752,2017-11-23 19:25:31,b'Visiting my folks in KC\xe2\x80\x94and earning today\xe2\x80\x99s meal by running the Hyde Park Pilgrim Run! https://t.co/ZXVV54KGGu',timkaine,763,73
933733185606901766,2017-11-23 16:25:14,"b'Happy Thanksgiving. Thankful to be celebrating surrounded by my children, nieces and nephews, and their friends! Al\xe2\x80\xa6 https://t.co/5TM86CfV8v'",timkaine,5264,566
933364198704283648,2017-11-22 15:59:00,b'This is awful news. Praying for the safe return of those still missing and thankful for the brave servicemembers ta\xe2\x80\xa6 https://t.co/2IyBHaMPbV',timkaine,1302,310
933050027613794305,2017-11-21 19:10:36,"b'Think about this. 60,000 flee a devastating earthquake, seeking safety. We welcome them into the US with open arms,\xe2\x80\xa6 https://t.co/YevaJmXTPc'",timkaine,13472,5030
933041981504311296,2017-11-21 18:38:38,"b'If you\xe2\x80\x99re reading this, you will be impacted by this FCC decision. Soon, internet providers could jack up your pric\xe2\x80\xa6 https://t.co/Mx5VrCX0yS'",timkaine,6501,4839
932993033708163072,2017-11-21 15:24:08,"b'How can my Republican colleagues call this bill a ""tax cut"" when it\'s actually a tax INCREASE for *more than half*\xe2\x80\xa6 https://t.co/9ZoccXInuA'",timkaine,2257,1439
932647872104992773,2017-11-20 16:32:35,"b'When it comes to health care, Americans deserve more choices and lower costs. I\xe2\x80\x99ve got a plan to help get us there.\xe2\x80\xa6 https://t.co/Bqfx48Fcyu'",timkaine,1261,497
931935778606927873,2017-11-18 17:22:58,"b""Let's go Hoos!""",timkaine,206,25
931630779343556609,2017-11-17 21:11:01,"b'I guess when they call this a \xe2\x80\x9cjobs bill\xe2\x80\x9d they mean that, once it passes, you\xe2\x80\x99ll have to get a second one. https://t.co/Ik4S4TyRNj'",timkaine,4239,2353
931580740818567169,2017-11-17 17:52:11,b'@usspaincouncil You guys make us proud!',timkaine,22,6
931376727674228736,2017-11-17 04:21:30,"b""It's 11:21pm. Most Americans are asleep. But the GOP members of the Senate Finance Committee just rammed through th\xe2\x80\xa6 https://t.co/nltEGmF2CL""",timkaine,38035,20211
931299506972487680,2017-11-16 23:14:39,b'RT @SenWhitehouse: My bill w/ @timkaine would help those who serve their communities get the student loan relief they deserve under the Pub\xe2\x80\xa6',timkaine,0,167
931274357632045057,2017-11-16 21:34:43,"b'RT @mmurraypolitics: ""It\'s not good for me. Believe me,"" Trump said of the GOP tax plan back in Sept. \n\nIn fact, he and his family could sa\xe2\x80\xa6'",timkaine,0,983
931274290108010497,2017-11-16 21:34:27,"b'RT @voxdotcom: NEW: Senate Republicans\xe2\x80\x99 tax plan raises taxes on families earning less than $75,000 https://t.co/JTspSGplsA'",timkaine,0,486
931235371974905863,2017-11-16 18:59:48,"b'We need Americans to speak out now more than ever. Senate Rs are still deliberating their plan, and they don\xe2\x80\x99t yet\xe2\x80\xa6 https://t.co/BUZVysmLoT'",timkaine,2897,2094
931232136627212288,2017-11-16 18:46:57,b'This news will affect every single American and the entire U.S. economy. And not in a good way. https://t.co/DHZ7STptKv',timkaine,687,392
931227645790048257,2017-11-16 18:29:06,b'Such behavior is unacceptable. Period. https://t.co/p4RBy4x7rn',timkaine,1595,252
931202574614753280,2017-11-16 16:49:29,"b'Three former SecDefs tell Congress: If you care about our national defense, oppose the GOP tax plan.\n\nI agree. This\xe2\x80\xa6 https://t.co/vNS2mSZqC5'",timkaine,642,358
930950115375898628,2017-11-16 00:06:18,b'The Democratic Party is stronger when we champion small-d democracy. That\xe2\x80\x99s why I hope the DNC unity commission eli\xe2\x80\xa6 https://t.co/KvcODOH4tM',timkaine,2373,633
930807518506504193,2017-11-15 14:39:40,"b'While you were sleeping, the GOP made a big change to the tax bill. Individuals and small businesses will see big t\xe2\x80\xa6 https://t.co/DaM5FR11gR'",timkaine,4618,3928
930541106768629760,2017-11-14 21:01:03,"b'Earlier this year, during the repeated (and failed) GOP efforts to repeal the ACA, I said that I suspected my GOP c\xe2\x80\xa6 https://t.co/sTUftadSs3'",timkaine,309,192
930540862945325056,2017-11-14 21:00:04,"b""Today, Senate Rs also confirmed their plan will repeal health care reform's individual mandate\xe2\x80\x94a move that could le\xe2\x80\xa6 https://t.co/EUTepE0slf""",timkaine,268,185
930540564176613376,2017-11-14 20:58:53,"b'This prompted immediate opposition from @AARP, among others\xe2\x80\x94and rightly so. https://t.co/fcg8ScXJDj'",timkaine,167,112
930540454227185665,2017-11-14 20:58:27,b'The nonpartisan CBO has announced that the GOP plan would cause $25 billion in cuts to Medicare. https://t.co/EQCA4MdMBD',timkaine,136,142
930540208705196032,2017-11-14 20:57:29,b'Here are a few of the worst moves:',timkaine,70,30
930540082762801153,2017-11-14 20:56:58,"b""Today has been a *big* day in the ongoing GOP effort to develop its tax plan. There's a lot swirling, so let me be\xe2\x80\xa6 https://t.co/A32nqvb14h""",timkaine,1787,943
