id,created_at,text,user,favorite_count,retweet_count
935680637343797251,2017-11-29 01:23:42,"b'RT @JohnJHarwood: whether you support or oppose depends on your values, but evidence shows 3 things are true about GOP tax-cut bills: they\xe2\x80\x99\xe2\x80\xa6'",SenJackReed,0,457
935618376348598274,2017-11-28 21:16:18,"b'Take the #TrumpTaxScam quiz to see if you ""win"":\n\nAre you a BILLIONAIRE? Winner!\nA MILLIONAIRE? Winner!\nA BIG CORPO\xe2\x80\xa6 https://t.co/iDRpnIswCQ'",SenJackReed,83,65
935607294938710016,2017-11-28 20:32:16,"b""Library Lion, by Michelle Knudsen, is an ode to the joy of public libraries. It's funny, touching, &amp; teaches lesson\xe2\x80\xa6 https://t.co/ZHm0VcQOvn""",SenJackReed,44,14
935607011533840385,2017-11-28 20:31:08,"b'RT @RIDeptEd: Today is the day! Our Share Your Favorites campaign is officially underway. Every day this week, post about your favorite chi\xe2\x80\xa6'",SenJackReed,0,33
935580546952060928,2017-11-28 18:45:59,b'The Trump Admin is dysfunctional. Pres Trump continues appointing people to lead agencies they wish to dismantle. A\xe2\x80\xa6 https://t.co/Gc1znWLBCS',SenJackReed,62,29
935572234344763392,2017-11-28 18:12:57,b'We need to simplify the tax code &amp; cut taxes for working families &amp; #smallbiz. But #TrumpTax plan would be a disast\xe2\x80\xa6 https://t.co/JhG7Rue5s6',SenJackReed,44,20
935569330607149057,2017-11-28 18:01:25,b'#GOPTaxScam contains deficit &amp; economy-busting time bombs. Tell Congress to defuse partisan gimmicks &amp; work on resp\xe2\x80\xa6 https://t.co/KtxAT3JXM8',SenJackReed,113,97
935557524484509697,2017-11-28 17:14:30,b'The @AP fact checks President Trump\xe2\x80\x99s bogus claims about @CFPB: https://t.co/EKVEywytOx',SenJackReed,15,11
935556981020151810,2017-11-28 17:12:20,"b'The @CFPB is not a partisan entity, it\xe2\x80\x99s a federal agency charged with protecting the interests of ALL American con\xe2\x80\xa6 https://t.co/C1qQecWIBk'",SenJackReed,65,32
933695956587024385,2017-11-23 13:57:17,"b'Happy #Thanksgiving! May your table be crowded with family, friends, great food &amp; cheer. Let us be thankful for the\xe2\x80\xa6 https://t.co/22zu43iC1D'",SenJackReed,65,7
933391134352699392,2017-11-22 17:46:02,"b'The #TrumpTax plan will sabotage the Affordable Care Act, resulting in up to 13 million Americans losing health cov\xe2\x80\xa6 https://t.co/cGZF0tlcog'",SenJackReed,54,44
933382230923186177,2017-11-22 17:10:39,"b'Wow, this should cause bipartisan alarm: Corporate lobbyists love the #TrumpTax plan, but only 1 out of 42 leading\xe2\x80\xa6 https://t.co/3nApQfIiqE'",SenJackReed,52,47
933375713884950528,2017-11-22 16:44:46,b'Do you want to hear a good yarn about my favorite knitting circle? They\xe2\x80\x99re always in the loop if you needle little\xe2\x80\xa6 https://t.co/2P5JXTarGr',SenJackReed,31,5
933369955759935488,2017-11-22 16:21:53,b'Every #smallbiz started off as an idea &amp; it took guts &amp; grit to get it off the ground.\n\nCongress must take action t\xe2\x80\xa6 https://t.co/bJ6BCmJdkX',SenJackReed,35,17
933368682054651906,2017-11-22 16:16:49,b'Small businesses are a BIG deal in RI.\n\nIt was great seeing so many friends &amp; thriving small businesses during East\xe2\x80\xa6 https://t.co/QuRfuScQoK',SenJackReed,20,2
933341796423389185,2017-11-22 14:29:59,b'Praying for those lost at sea. Our sailors will be working around the clock in search and rescue efforts &amp; we will\xe2\x80\xa6 https://t.co/KDSbXcikL9',SenJackReed,45,17
933100946841731072,2017-11-21 22:32:56,"b'Congress should hold hearings on #UberBreach &amp; alleged cover up. If consumers\xe2\x80\x99 data was exposed, the public deserve\xe2\x80\xa6 https://t.co/E88RSipMcA'",SenJackReed,10,9
933100652997230592,2017-11-21 22:31:46,b'The GOP is rushing to try &amp; hike taxes on many middle-class families &amp; redirect trillions to the wealthiest. Get th\xe2\x80\xa6 https://t.co/gtId2TSyuZ',SenJackReed,35,27
933085551699341313,2017-11-21 21:31:46,b'The reviews are in: Trump\xe2\x80\x99s Tax Plan is a Turkey \nhttps://t.co/SDHKBRpx3V',SenJackReed,28,15
933082784125652992,2017-11-21 21:20:46,"b'If you believe in an open internet, now is the time to speak out &amp; help #SaveNetNeutrality. Tell the Trump Administ\xe2\x80\xa6 https://t.co/uXMWHUgMQy'",SenJackReed,166,130
933034079741673474,2017-11-21 18:07:14,"b""I'm thankful for @RIFoodBank's efforts to feed hungry neighbors. Federal gov't must do its part too.\n \n2017 Status\xe2\x80\xa6 https://t.co/O4I4TLsvRM""",SenJackReed,24,10
932650938665455616,2017-11-20 16:44:46,b'Small businesses are a BIG part of our communities &amp; the economy. #SmallBusinessSaturday is a great tradition that\xe2\x80\xa6 https://t.co/j2iJ8pVeGA',SenJackReed,30,7
932630922922479618,2017-11-20 15:25:14,b'Getting a jump on holiday shopping this morning in #WickfordVillage (https://t.co/Rx86eS2dlc). Joining local busine\xe2\x80\xa6 https://t.co/nxKVqnU31t',SenJackReed,37,3
931635275842965504,2017-11-17 21:28:53,b'Watch now on FB Live: @SenWhitehouse &amp; I join @LeadingAgeRI to highlight the dire impact of GOP tax plan on RI\xe2\x80\xa6 https://t.co/PkwLr7WUi3',SenJackReed,17,12
931628163154825216,2017-11-17 21:00:37,"b""Trump Admin's decision to allow the importation of hunted African #elephant &amp; #lion trophies is bad policy &amp; bad fo\xe2\x80\xa6 https://t.co/UVXwd0AY4y""",SenJackReed,93,57
931305832972681216,2017-11-16 23:39:48,b'I salute @SenJohnMcCain for his steadfast leadership &amp; partnership in passing a bipartisan defense policy bill.\xe2\x80\xa6 https://t.co/3hq9kmuQ3R',SenJackReed,207,43
931296485915942912,2017-11-16 23:02:39,b'Priorities matter.  I\xe2\x80\x99m for helping the middle-class and investing in real jobs. #TrumpTax plan is for the most pow\xe2\x80\xa6 https://t.co/zrAYkTqUUM',SenJackReed,27,13
931271228987453440,2017-11-16 21:22:17,b'Further proof that blue collar workers will be hit hardest by #TrumpTax plan: Non-partisan analysis shows many Amer\xe2\x80\xa6 https://t.co/96zxjyog3p',SenJackReed,86,104
931266861756432384,2017-11-16 21:04:56,b'Sexual harassment &amp; assault are unacceptable &amp; must not be tolerated. Ethics Committee will investigate the troubli\xe2\x80\xa6 https://t.co/kMDLymL0Iv',SenJackReed,57,12
930914534109433856,2017-11-15 21:44:55,b'RT @SenateDems: WATCH THIS NOW: Reagan Budget Dir. torches #GOPTaxPlan \xe2\x80\x93 \xe2\x80\x9cthis is not a middle class tax cut\xe2\x80\x9d \xe2\x80\x93 corporate tax cuts \xe2\x80\x9cgo into\xe2\x80\xa6',SenJackReed,0,467
930898596182085653,2017-11-15 20:41:35,b'That awkward moment when a roomful of CEOs exposes the fact that your tax sales pitch is false &amp; won\xe2\x80\x99t actually lea\xe2\x80\xa6 https://t.co/OtHtCkk1iF',SenJackReed,136,92
930888459149041667,2017-11-15 20:01:18,"b'Richard #Cordray did an admirable job as head of @CFPB.  He was tough but fair &amp; always remained independent, even\xe2\x80\xa6 https://t.co/Uf4BN20G5P'",SenJackReed,11,6
930548096123179008,2017-11-14 21:28:49,b'Republicans\xe2\x80\x99 latest scheme to pay for corporate tax giveaways is to drive up your health care costs -- spiking prem\xe2\x80\xa6 https://t.co/vtZWoVAXu7',SenJackReed,172,159
930546275006676992,2017-11-14 21:21:35,"b""Folks at @citizensclimate like @RI_CCL's Kevin (from Cumberland) &amp; Mary Jane (from Jamestown) are focused on workab\xe2\x80\xa6 https://t.co/o42qraGI1q""",SenJackReed,24,9
930480172821893124,2017-11-14 16:58:55,b'It is now confirmed that WikiLeaks &amp; Trump campaign were secretly corresponding. Time for Donald Trump Jr. to testi\xe2\x80\xa6 https://t.co/gq0iD95dRd',SenJackReed,112,49
930216277704105985,2017-11-13 23:30:17,b'The #Trumptax plan will increase costs for #studentloan borrowers &amp; families paying for college. \n \nTax reform shou\xe2\x80\xa6 https://t.co/dFEBYwus0t',SenJackReed,380,247
