id,created_at,text,user,favorite_count,retweet_count
935532018963746816,2017-11-28 15:33:09,b'RT @SBALinda: Thank you very much @SenatorRisch. It is an honor to advocate for our nations 30 million small businesses! https://t.co/yTsRQ\xe2\x80\xa6',SenatorRisch,0,23
935531950982516736,2017-11-28 15:32:53,b'Talking #taxreform for #smallbiz. Watch now: https://t.co/zExViftw4b https://t.co/Shb0OrV4Wo',SenatorRisch,5,4
935531569502216192,2017-11-28 15:31:22,b'Glad to welcome @SBALinda - she is living proof that #smallbusinesses turn into big businesses.',SenatorRisch,21,9
935531119348473861,2017-11-28 15:29:34,"b'RT @SenateMajLdr: This morning I will be joining the Chairman of the #SmallBusiness Cmte, @SenatorRisch, and Administrator of the @SBAgov,\xe2\x80\xa6'",SenatorRisch,0,35
935529421649346560,2017-11-28 15:22:50,b'Tax reform is tax relief for #smallbiz. Tune in at 10:30am ET to hear more from @SBALinda @SenateMajLdr @JohnCornyn\xe2\x80\xa6 https://t.co/guasBX7szV',SenatorRisch,30,21
935293801337409541,2017-11-27 23:46:33,b'RT @SenateGOP: \xe2\x80\x9cA significant and for real tax cut would be very helpful to those people who are trying to do what small businesses people\xe2\x80\xa6',SenatorRisch,0,59
935251356595707904,2017-11-27 20:57:54,b'RT @SmallBizCmte: Senate Small Biz Committee Rs know what #smallbiz owners NEED is tax relief through #taxreform. Hear directly from them:\xe2\x80\xa6',SenatorRisch,0,5
935228636990406662,2017-11-27 19:27:37,b'RT @SenateGOP: \xe2\x80\x9cAnything we can do to help small businesses is what we want to do.\xe2\x80\x9d - @SmallBizCmte Chairman @SenatorRisch #TaxReform https\xe2\x80\xa6',SenatorRisch,0,31
934489304402944000,2017-11-25 18:29:46,"b'RT @IdahoPubRadio: Today is #SmallBusinessSaturday. @SenatorRisch, Chairman of the Senate Committee on Small Business and Entrepreneurship,\xe2\x80\xa6'",SenatorRisch,0,4
934489157480697856,2017-11-25 18:29:11,b'#MainStreetAmerica creates 2 out of every 3 new jobs in our country. Support them &amp; #shopsmall TODAY.\xe2\x80\xa6 https://t.co/y9AgXgf9or',SenatorRisch,27,10
