id,created_at,text,user,favorite_count,retweet_count
935646932348866560,2017-11-28 23:09:46,b'The Republican tax bill cuts taxes for corporations and raises taxes on students in debt. This is what Republican l\xe2\x80\xa6 https://t.co/E9O99szbfF',SenWarren,7973,4142
935568415447756800,2017-11-28 17:57:46,b'Hear Flora\xe2\x80\x99s story and you\xe2\x80\x99ll understand why the @CFPB is worth fighting for. https://t.co/XtzRQWNX2E',SenWarren,3263,1345
935205003295371264,2017-11-27 17:53:42,"b'RT @MarkWarner: Since Day 1, the main criticism of the @CFPB is that it\xe2\x80\x99s *too effective* at standing up for consumers. That speaks volumes\xe2\x80\xa6'",SenWarren,0,2333
934953256173875206,2017-11-27 01:13:21,b'Trump has put a cloud of uncertainty over the @CFPB by attempting to override Dodd-Frank. Mulvaney should take no a\xe2\x80\xa6 https://t.co/n6vv2CmJug',SenWarren,6288,2496
934566578733142016,2017-11-25 23:36:50,b'The only thing that will turn the @CFPB into a disaster is for @realDonaldTrump to ignore Dodd-Frank &amp; name an acti\xe2\x80\xa6 https://t.co/NPQtuIqpHQ',SenWarren,6615,1826
934566218744377344,2017-11-25 23:35:24,"b'The @CFPB has returned $12 billion to working families who were cheated. That\xe2\x80\x99s government that works for the people, @realDonaldTrump.'",SenWarren,8134,2447
934565823892676609,2017-11-25 23:33:50,"b'Less than a decade after taxpayers bailed out the big banks, the banking industry made record profits last year. Th\xe2\x80\xa6 https://t.co/Jvr1TsWgNJ'",SenWarren,23942,9820
934516570864439296,2017-11-25 20:18:07,"b'If @realDonaldTrump believes he is acting legally by ignoring Dodd-Frank, he should go to court &amp; seek a judgment r\xe2\x80\xa6 https://t.co/1EEJh0lgxT'",SenWarren,3864,868
934516146312830976,2017-11-25 20:16:26,"b'By ignoring Dodd-Frank &amp; naming his own acting @CFPB Director, @realDonaldTrump is causing chaos &amp; market uncertain\xe2\x80\xa6 https://t.co/Vot0x621DG'",SenWarren,4301,1136
934515834646654978,2017-11-25 20:15:12,"b'Bank lawyer Alan Kaplinsky &amp; I often disagree. But we agree that there is an ""enormous cloud of uncertainty"" over\xe2\x80\xa6 https://t.co/GZwM3cTTrZ'",SenWarren,4529,1607
934254863143145473,2017-11-25 02:58:11,"b'.@realDonaldTrump can nominate the next @CFPB Director - but until that nominee is confirmed by the Senate, Leandra\xe2\x80\xa6 https://t.co/Ruu0aKsLtP'",SenWarren,11433,3061
934254476394926081,2017-11-25 02:56:39,"b'The Dodd-Frank Act is clear: if there is a @CFPB Director vacancy, the Deputy Director becomes Acting Director.\xe2\x80\xa6 https://t.co/IkU5qzpiNV'",SenWarren,23998,10204
933361223101542401,2017-11-22 15:47:11,b'RT @wamandajd: Tell @SenateMajLdr I said thanks for the \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0! $1.5 trillion will buy a whole lot of monocles. https://t.co/tQn9bCFMuR',SenWarren,0,390
933164786354880513,2017-11-22 02:46:37,b'GOP claims a $1.5 trillion corporate tax cut will help working families. But who\xe2\x80\x99s to say corporations won\xe2\x80\x99t just r\xe2\x80\xa6 https://t.co/uKvcPkhnpl',SenWarren,8671,4077
933072799681404928,2017-11-21 20:41:05,b'@realDonaldTrump @FCC Ending #NetNeutrality doesn\xe2\x80\x99t serve the public interest or benefit American consumers \xe2\x80\x93 it wi\xe2\x80\xa6 https://t.co/stLeuYuRCX',SenWarren,5150,2666
933072567367331840,2017-11-21 20:40:10,"b'We don\xe2\x80\x99t know who is going to have the next big idea in this country, but they\xe2\x80\x99re probably going to need to get onl\xe2\x80\xa6 https://t.co/PinSnQa1S6'",SenWarren,33653,15209
933043426530033670,2017-11-21 18:44:22,"b'Instead of learning from the terrible tax policy they tried in Kansas, @SenateGOP wants to replicate it nationwide. https://t.co/SYxS9gn4pl'",SenWarren,5446,3384
931312433079218176,2017-11-17 00:06:01,b'Mick Mulvaney thinks the @CFPB shouldn\xe2\x80\x99t exist. A member of the GOP anarchy gang has no business running the agency\xe2\x80\xa6 https://t.co/DdJfLH5aJl',SenWarren,3952,1931
930986969139679237,2017-11-16 02:32:45,b'Tune in now! https://t.co/jIZYcfSiK8',SenWarren,1636,249
930972817004384258,2017-11-16 01:36:30,b'Tonight l\xe2\x80\x99ll be talking with Rachel @Maddow about Rich Cordray &amp; the future of the @CFPB. Tune in!',SenWarren,2712,470
930937423680475137,2017-11-15 23:15:52,b'RT @NydiaVelazquez: My friend @SenWarren &amp; I today wrote the Oversight Board for #PuertoRico calling for complete write off of PR\xe2\x80\x99s debt ob\xe2\x80\xa6',SenWarren,0,654
930904886186737670,2017-11-15 21:06:34,"b""Watch live as I discuss today's breaking news that Director Rich Cordray will be stepping down as director of the\xe2\x80\xa6 https://t.co/afAyqMFu5F""",SenWarren,501,173
930853863397216263,2017-11-15 17:43:50,b'The new Director of the @CFPB must be someone with a track record of protecting consumers &amp; holding financial firms\xe2\x80\xa6 https://t.co/nPlr7X2cdb',SenWarren,2031,480
930853639291326464,2017-11-15 17:42:56,"b'At the @CFPB, Rich Cordray forced the biggest financial institutions to return $12B directly to the people they che\xe2\x80\xa6 https://t.co/L8P55hI7Ri'",SenWarren,3290,893
930845858626752523,2017-11-15 17:12:01,"b'@SenatorDurbin @BetsyDeVos And read the report @SenatorDurbin and I released this week, telling the stories of 8 st\xe2\x80\xa6 https://t.co/e045GHhUyg'",SenWarren,494,152
930845327019692032,2017-11-15 17:09:54,"b""Join me and @SenatorDurbin as we urge @BetsyDeVos to help students who've been defrauded by #4profit and scam colle\xe2\x80\xa6 https://t.co/6NebfAuQLu""",SenWarren,1700,614
930593018217934848,2017-11-15 00:27:19,b'The news just broke \xe2\x80\x93 Senate Republicans want to rip health insurance away from 13 million Americans... through the\xe2\x80\xa6 https://t.co/cNfCDYYbEK',SenWarren,16207,11299
930516286236450817,2017-11-14 19:22:25,"b'The GOP tax plan is the same snake oil they sold in Kansas, pushed by big donors -- not working families. (They\xe2\x80\x99re\xe2\x80\xa6 https://t.co/xMrrz63bs3'",SenWarren,4475,2788
930516206351765504,2017-11-14 19:22:06,b'Republicans already tried slashing taxes for the rich in Kansas. It killed the state economy and working families paid the price.',SenWarren,3080,1054
930516144867463168,2017-11-14 19:21:51,b'Republicans are relying on a few big lies to sell their awful tax plan. One is that slashing taxes for the rich will help working families.',SenWarren,7321,2248
930460633644052480,2017-11-14 15:41:16,b'This guy\xe2\x80\x99s bank got a $1.4B bailout in 2008. Now GOP &amp; Dem Senators want to roll back rules on his bank. That\xe2\x80\x99s how\xe2\x80\xa6 https://t.co/YlQuawF8yc',SenWarren,11307,4511
930125765642989568,2017-11-13 17:30:38,b'Trump adviser and ex-banker @GaryCohn45: CEOs are \xe2\x80\x9cthe most excited group\xe2\x80\x9d about GOP tax bill. Me &amp; Bernie: No kidd\xe2\x80\xa6 https://t.co/ADRSBvC16v',SenWarren,4476,1804
929534496776400899,2017-11-12 02:21:08,b'We owe our veterans a debt we can never repay. Watch as we honored a special group of vets at the US Capitol this w\xe2\x80\xa6 https://t.co/0Sx3u7dV9e',SenWarren,3495,607
929534088544792576,2017-11-12 02:19:31,b'https://t.co/yzEke5xM9c',SenWarren,821,192
929024947095252994,2017-11-10 16:36:22,"b"".@SenFranken and I break down what CEOs will do with the tax giveaways they'll get if the GOP's corporate tax bill\xe2\x80\xa6 https://t.co/R5n5tW2K1d""",SenWarren,7953,3934
928681460135014401,2017-11-09 17:51:28,"b'Do your job, @realDonaldTrump. Your Administration must work with Puerto Rican authorities to ensure an accurate hu\xe2\x80\xa6 https://t.co/TH7QITXB1C'",SenWarren,5246,1003
928681095582945280,2017-11-09 17:50:01,b'This is important. @realDonaldTrump has cited the death count to argue his disaster response to Puerto Rico was top\xe2\x80\xa6 https://t.co/1fFvsujNSB',SenWarren,4493,1182
928680797518946305,2017-11-09 17:48:50,"b'Last month, 12 senators joined me in calling on the Trump Administration to ensure the accuracy of the fatality cou\xe2\x80\xa6 https://t.co/2735bAB9cD'",SenWarren,626,247
928680476893765632,2017-11-09 17:47:34,"b'Puerto Rican officials have announced a jump in deaths since Hurricane Maria, but the official hurricane death toll\xe2\x80\xa6 https://t.co/XBEx3DV8RW'",SenWarren,2575,1136
928035035869011968,2017-11-07 23:02:49,b'Read my @washingtonpost op-ed on how the GOP outsourced its economic agenda to billionaires &amp; corporate donors. https://t.co/hmWdrCwKsw',SenWarren,1477,750
928034774744264705,2017-11-07 23:01:47,"b'The GOP\xe2\x80\x99s rich donors want tax giveaways, and the party is happy to oblige. https://t.co/aM8KamHl4d'",SenWarren,7277,2948
927316213482622976,2017-11-05 23:26:28,"b'Thoughts &amp; prayers are not enough, GOP. We must end this violence. We must stop these tragedies. People are dying while you wait.'",SenWarren,13817,3638
927315837194784769,2017-11-05 23:24:58,b'How many kids must die of gun violence on playgrounds &amp; streets every day with no attention at all before we wake up to what\xe2\x80\x99s happening?',SenWarren,9105,1737
927315577655480320,2017-11-05 23:23:57,"b""How many more people must die at churches or concerts or schools before we stop letting the @NRA control this country's gun policies?""",SenWarren,9336,3075
927315382255448065,2017-11-05 23:23:10,"b""I'm heartsick for the victims, families &amp; community of Sutherland Springs. But I'm more than heartsick \xe2\x80\x93 I'm angry.""",SenWarren,26702,4540
926220539705864192,2017-11-02 22:52:39,"b'The future of 700k Dreamers as American as you &amp; me hangs in the balance. Do your job, Mr. President. Stop playing politics &amp; fix this.'",SenWarren,5631,1373
926220259379630080,2017-11-02 22:51:32,"b'Let me be clear: If Trump doesn\xe2\x80\x99t keep his word &amp; Congress doesn\xe2\x80\x99t pass a clean Dream Act, I won\xe2\x80\x99t vote for a spending bill without it.'",SenWarren,21559,3919
926219926305689602,2017-11-02 22:50:13,"b'After a meeting with the @SenateGOP, it turns out @realDonaldTrump is willing to abandon Dreamers after all. https://t.co/5lVsahEO4W'",SenWarren,2015,1427
926219571035623425,2017-11-02 22:48:48,b'.@realDonaldTrump promised to quickly move legislation through Congress to protect Dreamers from deportation. They\xe2\x80\x99re still waiting.',SenWarren,7988,1867
926217211118804995,2017-11-02 22:39:26,b'The @HouseGOP tax plan isn\xe2\x80\x99t about helping the middle class. It\xe2\x80\x99s about shoveling favors to corporate donors. https://t.co/hN55Fdc7b6',SenWarren,4419,2089
926110498076192768,2017-11-02 15:35:23,b'The GOP unveiled their tax proposal this morning. Who wins and who loses in their plan? Bernie and I will tell you. https://t.co/AjXyKyA8AA',SenWarren,14360,7585
