id,created_at,text,user,favorite_count,retweet_count
935652187908247552,2017-11-28 23:30:39,"b'Honored to meet w/the @FilVetsREP, Major General Antonio Taguba &amp; more today about my efforts to recognize Filipino\xe2\x80\xa6 https://t.co/wlLfmgGcvf'",SenDeanHeller,5,6
935639228754644992,2017-11-28 22:39:10,"b'The @USGAO\xe2\x80\x99s findings are shocking, worrisome &amp; reprehensible. Congress must pass the VA Provider Accountability Ac\xe2\x80\xa6 https://t.co/Qx2i9m5IbK'",SenDeanHeller,21,9
935593317924069376,2017-11-28 19:36:44,b'Just finished meeting with @POTUS and my Senate colleagues about delivering #taxrelief for hardworking Americans. T\xe2\x80\xa6 https://t.co/8qwLBjDIwn',SenDeanHeller,107,28
935521225018834944,2017-11-28 14:50:15,b'Congrats @RenoAirport! Keep up the momentum! https://t.co/4dyyDFAIBz',SenDeanHeller,5,5
935202204423737345,2017-11-27 17:42:35,"b""In Case You Missed It: the Senate's #TaxCutsandJobsAct Bill Delivers Tax Relief for Nevadans via @rgj https://t.co/1lAwMbLPDX""",SenDeanHeller,27,13
934085391656865792,2017-11-24 15:44:46,"b""Today is #NativeAmericanHeritageDay, a day to pause, reflect, and celebrate America's first people. #NV's rich hist\xe2\x80\xa6 https://t.co/cbyf1X1J6v""",SenDeanHeller,58,25
933717683119501315,2017-11-23 15:23:37,"b""Whether it's our service members fighting to defend our freedoms or our law enforcement officers who work tirelessl\xe2\x80\xa6 https://t.co/hhLZE4sJXy""",SenDeanHeller,70,16
933383156820054016,2017-11-22 17:14:20,"b""The Senate's #taxrelief bill is good for Nevada's middle-class families. Why? Read my piece in the Reno Gazette Jou\xe2\x80\xa6 https://t.co/DoDsHH3j2a""",SenDeanHeller,64,19
933370045811617793,2017-11-22 16:22:14,b'Congrats @RenoAirport! https://t.co/cvNaZWDC0p',SenDeanHeller,6,7
933044033752059906,2017-11-21 18:46:47,"b'Great news: The appropriations bill for @Interior, @EPA &amp; related agencies includes critical federal funding that I\xe2\x80\xa6 https://t.co/S0Junaz7PE'",SenDeanHeller,25,11
932985963617415169,2017-11-21 14:56:02,b'Congrats @LASairport! What an incredible feat #VegasStrong https://t.co/iDFY8wX6U4',SenDeanHeller,15,8
932739462437761026,2017-11-20 22:36:31,"b'Pleased @POTUS has announced the U.S. will designate #NorthKorea as a state sponsor of terrorism, a move I support\xe2\x80\xa6 https://t.co/qcz9XK2Y5t'",SenDeanHeller,80,29
932064294707056640,2017-11-19 01:53:39,b'Thank you to members of my Northern and Southern Nevada US Services Academy Board. I appreciate them volunteering t\xe2\x80\xa6 https://t.co/cLQSczyqAY',SenDeanHeller,30,11
932045371001462785,2017-11-19 00:38:27,b'Great news for Lovelock: @USDA providing Pershing General Hospital a $2.9 million low-interest loan for renovations\xe2\x80\xa6 https://t.co/YJKRqYrRsF',SenDeanHeller,19,7
