id,created_at,text,user,favorite_count,retweet_count
935602271710261253,2017-11-28 20:12:18,"b'RT @McCaskillOffice: Today at 1:30 Central, Claire will be leading a Senate roundtable on steps that can be taken to help @DEAHQ hold distr\xe2\x80\xa6'",clairecmc,0,10
935601517431750656,2017-11-28 20:09:19,b'Livestream DEA enforcement on opioids Roundtable:   https://t.co/E5RWvWheRE',clairecmc,35,22
935582062702186496,2017-11-28 18:52:00,b'Seriously? Score? Does anyone know what this is gonna cost? \n\nSenators Scramble to Advance Tax Bill That Increasing\xe2\x80\xa6 https://t.co/ihtI6cr68N',clairecmc,681,401
935554578375954434,2017-11-28 17:02:47,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/yeXSwloEtA',clairecmc,182,20
933845694280028160,2017-11-23 23:52:18,b'Here\xe2\x80\x99s the recipe for the cake. It was really good ( my grandsons loved it)  but I\xe2\x80\x99d take it out of oven at 20-25 m\xe2\x80\xa6 https://t.co/wESzKrP2Vy',clairecmc,457,59
933772349924618240,2017-11-23 19:00:51,"b'2 smoked turkeys, all the fixings, pumpkin pie and my first try at at this scratch devils food cake with roasted ma\xe2\x80\xa6 https://t.co/vJ4qWapi1h'",clairecmc,2028,87
933436250006216704,2017-11-22 20:45:19,b'Me too. https://t.co/GNcaoISR65',clairecmc,70,8
933427409059270656,2017-11-22 20:10:11,"b""RT @McCaskillOffice: Prepping for turkey day tomorrow? Check out this cornbread recipe from Claire's grandmother, Mildred Harlin Ward \xe2\x9e\xa1\xef\xb8\x8f ht\xe2\x80\xa6""",clairecmc,0,10
933427352578772993,2017-11-22 20:09:57,b'Ahem..... https://t.co/js6PQ5I4vM',clairecmc,2032,1131
933337294584590336,2017-11-22 14:12:06,b'I\xe2\x80\x99m thankful for all the dedicated and terrific teachers in Missouri! https://t.co/YmJ6I5Gt78',clairecmc,500,53
933329411520237568,2017-11-22 13:40:46,"b'Up early today in the throws of Thanksgiving prep before I head out to work. Dressing, dressing, dressing! Here\xe2\x80\x99s o\xe2\x80\xa6 https://t.co/F76v1WHd5L'",clairecmc,346,43
933124464472133632,2017-11-22 00:06:23,b'RT @Teri_Yahki: Proud that this is my (Missouri) Rep! Thank you @clairecmc https://t.co/q9MfINQSOU',clairecmc,0,84
933124080386973696,2017-11-22 00:04:52,b'RT @PodSaveAmerica: New Pod! The GOP pushes the tax bill AKA the Donor Relief Act of 2017; Doug Jones &amp; Roy Moore; Sinclair and the FCC; @c\xe2\x80\xa6',clairecmc,0,113
933110608567914497,2017-11-21 23:11:20,b'Honored to be part of the celebration of Frankie Freeman. 103 years young. Attorney and Civil Rights icon. Glad a s\xe2\x80\xa6 https://t.co/B8nuKy6W1j',clairecmc,567,88
933073630157856768,2017-11-21 20:44:23,b'RT @SteveRattner: Still searching for a study to show GOP-style growth assumptions from tax cuts https://t.co/Akb208jDdK https://t.co/peyDY\xe2\x80\xa6',clairecmc,0,68
933009127017734144,2017-11-21 16:28:05,b'Wonderful to be at the opening of the smart home built and adapted for Officer Mike Flamion. A real hero. https://t.co/tvgXAIib9Q',clairecmc,279,36
932648709988511744,2017-11-20 16:35:54,b'Traveling to Houston and West Plains for town halls #48 &amp; 49. My dad and mom\xe2\x80\x99s childhood homes. Will be making Than\xe2\x80\xa6 https://t.co/GxYFUUzZcN',clairecmc,1015,75
932302573427707904,2017-11-19 17:40:29,"b'Rs are very worried about \xe2\x80\x9cphantom income\xe2\x80\x9d for people with high incomes, but fail to grasp the concept for graduate\xe2\x80\xa6 https://t.co/joNBWVog1e'",clairecmc,970,265
932077800147816449,2017-11-19 02:47:19,b'One of many reasons the R Senate tax bill makes me angry and disappointed. https://t.co/QWfj77jGTx',clairecmc,1593,1033
931885464159694849,2017-11-18 14:03:02,b'Rachel I\xe2\x80\x99m fighting for you and others as hard as I can. https://t.co/iTn2hHWGz6',clairecmc,912,94
931885011992752128,2017-11-18 14:01:15,b'On my way to town hall number 47 in Jasper County. And more on Monday:\nhttps://t.co/vY0IzOVAp4',clairecmc,593,95
931742206079197184,2017-11-18 04:33:47,b'As we prepare to give thanks for our blessings don\xe2\x80\x99t forget the blessing of @StJude. Amazing research and care for\xe2\x80\xa6 https://t.co/VHgkSlL0Iq',clairecmc,416,96
931271423301181440,2017-11-16 21:23:04,b'Well that\xe2\x80\x99s the best compliment I\xe2\x80\x99ve had in some time. Thank you so much. https://t.co/NpulfyYo3C',clairecmc,985,74
931265889579819009,2017-11-16 21:01:04,b'I have donated that money to Missouri food banks. https://t.co/ovHcMqQ5tW',clairecmc,789,117
931254300302561280,2017-11-16 20:15:01,"b'The math matters. This is NOT a lifeline to parents living pay check to paycheck, but will FOR THE FIRST TIME help\xe2\x80\xa6 https://t.co/okV1k8fpTa'",clairecmc,555,317
931214815225368578,2017-11-16 17:38:07,b'Re Al Franken: I\xe2\x80\x99m shocked and concerned. The behavior described is completely unacceptable. Comedy is no excuse fo\xe2\x80\xa6 https://t.co/JPTOgqvSrF',clairecmc,8719,2024
930929958142271489,2017-11-15 22:46:12,b'RT @starsandstripes: Sen. @clairecmc: What\xe2\x80\x99s being done to address potential $400M failures in Afghanistan? https://t.co/CToeH0QJVe',clairecmc,0,58
930920435872686080,2017-11-15 22:08:22,"b'You\xe2\x80\x99re right, I\xe2\x80\x99m old. But I was taught to do town halls, answer any question,knock on doors, be open and acccessib\xe2\x80\xa6 https://t.co/n8SxlCdapC'",clairecmc,2547,295
930857398922866688,2017-11-15 17:57:53,"b'Yes I do. This is all me, good and bad. Mistakes and goofs  too. https://t.co/mvykEhbU5W'",clairecmc,1260,84
930821200779063299,2017-11-15 15:34:02,b'Remember if the Rs were just eliminating a penalty/tax that would NOT give them 300 billion to spend on corporation\xe2\x80\xa6 https://t.co/Ovgu6A6OJ2',clairecmc,1571,922
930809324586315776,2017-11-15 14:46:51,b'I really need to ask Qs of CBO about the almost 400 billion cut to people\xe2\x80\x99s healthcare that Rs put in tax bill last\xe2\x80\xa6 https://t.co/OfGdIX9n5M',clairecmc,2035,1151
930786875052384257,2017-11-15 13:17:38,b'We got this at 10:18 pm last night. Expected to work on it at 10:00 am today. This is nuts. What\xe2\x80\x99s the damn rush? W\xe2\x80\xa6 https://t.co/IP5LAxl55v',clairecmc,14322,6925
930221884150599680,2017-11-13 23:52:34,b'Took daughter Lily (&amp; boyfriend Stephen) to @DearEvanHansen for her birthday last weekend. So good. And @BenSPLATT\xe2\x80\xa6 https://t.co/lA2t511w0N',clairecmc,341,13
930191864464060418,2017-11-13 21:53:17,"b'RT @MarkWarner: JUST RELEASED: Called on @FEC to take immediate action to improve transparency for online political ads. @AmyKlobuchar, @cl\xe2\x80\xa6'",clairecmc,0,344
930174164983574528,2017-11-13 20:42:57,b'As an experienced sex crimes prosecutor I recognize the shifts in Roy Moore\xe2\x80\x99s \xe2\x80\x9cdenials\xe2\x80\x9d. They completely undermine\xe2\x80\xa6 https://t.co/TUmn5JWuJE',clairecmc,39007,11364
930095950433005568,2017-11-13 15:32:09,b'The Taylor family and Enterprise are amazing. They do so much for so many with their philanthropy. Thank you.  https://t.co/ds0lHvIHSw',clairecmc,242,60
928727889784209410,2017-11-09 20:55:58,b'RT @nicolemheslip: .@clairecmc goes to bat for #Biodiesel urging International Trade Commission to stop Argentina &amp; Indonesia from dumping\xe2\x80\xa6',clairecmc,0,11
928290213373366272,2017-11-08 15:56:48,b'Amen. https://t.co/50ltbm1D9D',clairecmc,340,51
928260923348979712,2017-11-08 14:00:25,b'HouseR tax bill kills adoption tax credit but leaves carried interest loophole for wealthy hedge fund guys.So wrong. https://t.co/mCQV4R5xxx',clairecmc,806,455
926826256435503104,2017-11-04 14:59:33,"b'As former prosecutor this is painful.It\xe2\x80\x99s not perfect,but our rule of law is envy of world.Why?Keeping politics out. https://t.co/EQu4s4dPro'",clairecmc,650,184
926583365813329921,2017-11-03 22:54:24,"b'RT @ChristopherAve: Big win for @clairecmc: Internet Assoc changes course, supports bill aimed at online sex trafficking https://t.co/SXI9d\xe2\x80\xa6'",clairecmc,0,39
926162960023683074,2017-11-02 19:03:51,b'Our thanks to the great doctors and nurses and staff at SLUH hospital for the terrific care.',clairecmc,557,44
926162746143592449,2017-11-02 19:03:00,b'Nothing like a near death experience for someone you love to get your priorities straight. He\xe2\x80\x99s much better.',clairecmc,2349,59
925363576923189248,2017-10-31 14:07:23,b'Watching my husband\xe2\x80\x99s heart in his room in ICU. Working better today. \xe2\x98\xba\xef\xb8\x8f https://t.co/vX23JqryMQ',clairecmc,2238,77
925362264143777792,2017-10-31 14:02:10,b'Thank you Tom! https://t.co/HhaD4YXWQc',clairecmc,323,29
925325681998946304,2017-10-31 11:36:48,b'On my way back to hospital. Still in ICU but better. Fingers crossed the worst is behind us. Thank you all for your prayers and well wishes.',clairecmc,3842,141
925047855840137216,2017-10-30 17:12:50,b'Just got some veterans casework from nice woman in the waiting room at the hospital. Happy to try and help. #anyplaceanytime',clairecmc,786,59
924969972169834497,2017-10-30 12:03:21,b'My husband has a very big heart but right now not working very well. Currently in ICU. Thanks for your prayers in advance.',clairecmc,24581,1929
924243768605331457,2017-10-28 11:57:40,b'First fire. \xf0\x9f\x98\x8a#cracklingwood #smoke   Early work much more pleasant. https://t.co/s9rqnKGd2O',clairecmc,321,17
923641317921615872,2017-10-26 20:03:45,b'RT @McCaskillOffice: Hey Missouri! Check out https://t.co/9LpPvKy5Xj for ways to celebrate #NationalPumpkinDay (and Fall in general!) acros\xe2\x80\xa6',clairecmc,0,10
923175648482529282,2017-10-25 13:13:21,b'This is what it\xe2\x80\x99s all about. https://t.co/ZmhQqJhweh',clairecmc,137,37
923170735262240768,2017-10-25 12:53:49,"b'We raised just shy of 3 million. He raised less than a million. His avg contrib $2300. Mine? $59. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbbWe have almost 90,000 contributors!'",clairecmc,1667,211
922986326340882432,2017-10-25 00:41:03,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Pvs7fiexWE',clairecmc,1509,327
922971536797110273,2017-10-24 23:42:17,"b'That\xe2\x80\x99s what I\xe2\x80\x99m proud of. Buried in KC Star article, but as far as I\xe2\x80\x99m concerned the most important fundraising num\xe2\x80\xa6 https://t.co/ec2Uf2xmbF'",clairecmc,1087,234
922209963073769473,2017-10-22 21:16:03,"b'Under the weather today, w/cold/flu BUT MU beating KU in hoops @ half for hurricane relief makes me feel better!C\xe2\x80\x99m\xe2\x80\xa6 https://t.co/ivh9g2efuS'",clairecmc,231,28
921932509960687619,2017-10-22 02:53:33,b'Happy Wedding Alex and Allie! That\xe2\x80\x99s a great group of #MoSen12 rock stars. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/hfWkHFnR65',clairecmc,149,32
921716430550323200,2017-10-21 12:34:56,b'Thank you Laura. It was great to be with such a large focused group of women in KC last night. https://t.co/gs6m0rBy5j',clairecmc,353,32
921716075598897155,2017-10-21 12:33:31,"b""RT @CyberScoopNews: Sen. @clairecmc questions DHS's handling of Kaspersky software ban in federal agencies  https://t.co/4o8rgWWFq2 by @Bin\xe2\x80\xa6""",clairecmc,0,10
921405407574286336,2017-10-20 15:59:02,b'What we know about the R plan so far is that it\xe2\x80\x99s focused on cuts that will benefit millionaires &amp; billionaires.Can\xe2\x80\x99t support w/out changes.',clairecmc,855,248
921404167352176643,2017-10-20 15:54:07,b'Please  watch this 3 minute video. https://t.co/b6lNghL28p via @youtube\nI want to be for tax reform. Simplification.Fairness. But not this.',clairecmc,151,81
920749378054258695,2017-10-18 20:32:13,b'I love our state. Happy Missouri Day! #showmestate https://t.co/ABJGKASxZ1',clairecmc,458,104
920739386572132357,2017-10-18 19:52:30,b'Uh oh. Seems some folks trying to trash bipartisan deal that will bring down ins premiums on exchanges. Why? Really. Why?',clairecmc,343,79
920624670344433665,2017-10-18 12:16:40,b'\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89Bipartisan agreement has happened that will help people get health ins. Very exciting. Fingers crossed that politics don\xe2\x80\x99t get in the way.',clairecmc,1535,233
920624097880694784,2017-10-18 12:14:23,b'@jrosenbaum \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89Bipartisan agreement that will help people get health ins. Very exciting. Fingers crossed that politics don\xe2\x80\x99t get in the way.',clairecmc,53,6
919307889671639041,2017-10-14 21:04:15,"b""RT @MoDemParty: It's Fire Prevention Week -- here's a #tbt of Claire McCaskill from her time investigating arson cases as a Kansas City pro\xe2\x80\xa6""",clairecmc,0,46
919076748125523968,2017-10-14 05:45:47,b'I agree Rich. Infuriating. https://t.co/FrzSHfzeX3',clairecmc,663,134
919058571077275648,2017-10-14 04:33:33,"b'RT @jeremyjturley: The law requiring the Attorney General to live in Jefferson City has been on the books since 1821, the same year Missour\xe2\x80\xa6'",clairecmc,0,28
918500109415075840,2017-10-12 15:34:25,"b'Thank you! Over 30,000 donors in Q3. 88% gave less than $100. Avg contribution was $59. Again shattered #MOSen records raising almost 3 mill'",clairecmc,639,103
918180159932583936,2017-10-11 18:23:03,"b'Starting my 46th townhall in a few minutes in Washington,Missouri. Trump won here in Franklin County by large margin.'",clairecmc,729,76
918179331087708160,2017-10-11 18:19:46,"b'@MicahTNDC Starting my 46th townhall in a few minutes in Washington,Missouri. Trump won here in Franklin County by large margin.'",clairecmc,16,5
917731854194790400,2017-10-10 12:41:39,b'Today will be my 44th and 45th townhalls this year. Independence and Maryville. Listening &amp; learning from those tha\xe2\x80\xa6 https://t.co/Df3a0O2VE1',clairecmc,804,119
917380061073956865,2017-10-09 13:23:45,"b'RT @TheScientistLLC: .@reuters: ""Any thinking person would look at what this company did and say, \'That should be illegal.\'""\xe2\x80\x94@clairecmc htt\xe2\x80\xa6'",clairecmc,0,34
915258628071936001,2017-10-03 16:53:56,b'This. Very important. Oversight of govt programs and tax dollars by Inspectors General are critical and deserve sup\xe2\x80\xa6 https://t.co/pRehN5dq2J',clairecmc,183,72
