id,created_at,text,user,favorite_count,retweet_count
935713717119045633,2017-11-29 03:35:09,"b'RT @ReaganBattalion: .@tedcruz: When Democrats say RICH, they are talking about YOU, the hard working taxpayer. https://t.co/A5W0SK1DPP'",tedcruz,0,109
935713639939690496,2017-11-29 03:34:51,b'You should decide how to spend your money to provide for you and your family: https://t.co/mlFmtxKkkL https://t.co/LpOxzAl8ea',tedcruz,567,182
935712455321444354,2017-11-29 03:30:08,"b'RT @CNN: ""Bernie, here\xe2\x80\x99s the reason why there are no Democrats working with us: You want to raise taxes. We want to cut taxes."" - Republica\xe2\x80\xa6'",tedcruz,0,199
935711413338804225,2017-11-29 03:26:00,b'RT @ReaganBattalion: .@tedcruz with the charts comparing growth under Reagan vs. Obama. \n\nThe numbers speak for themselves. https://t.co/YU\xe2\x80\xa6',tedcruz,0,164
935711235978530816,2017-11-29 03:25:17,"b'Bernie, you want to raise taxes on everyone. #TaxDebate https://t.co/FhLc0jxtW6'",tedcruz,1279,409
935709109009158144,2017-11-29 03:16:50,b'The Democrats want to raise taxes. We want to cut taxes: https://t.co/mlFmtxKkkL #TXSen #CruzCrew #CNNDebateNight',tedcruz,625,215
935708769845235712,2017-11-29 03:15:30,"b'RT @ReaganBattalion: .@tedcruz just got Sen. Cantwell to admit that people in Washington State, middle class people, are paying more for he\xe2\x80\xa6'",tedcruz,0,135
935708496498130945,2017-11-29 03:14:24,b'RT @Dlw20161950: Ted Cruz Knows What\xe2\x80\x99s Best For America!! https://t.co/SxngKsmgHL',tedcruz,0,47
935704724246056965,2017-11-29 02:59:25,b'RT @SenTedCruz: .@CNN:The Dems want to raise taxes on every taxpayer. In the 10 highest tax states in the US people are fleeing those state\xe2\x80\xa6',tedcruz,0,331
935704687436795905,2017-11-29 02:59:16,"b'RT @TexasCruzer: Thank you Abilene, TX for welcoming us into your community and for all the fun we had at the Christmas Light Parade. #WeCr\xe2\x80\xa6'",tedcruz,0,18
935703099552956416,2017-11-29 02:52:58,b'There aren\xe2\x80\x99t enough millionaires and billionaires to pay for the socialism Bernie &amp; the Democrats want to give away\xe2\x80\xa6 https://t.co/lpwSyhoS7v',tedcruz,1238,431
935699848136884224,2017-11-29 02:40:02,"b'RT @ReaganBattalion: Sen. @tedcruz points out that @BernieSanders is a Socialist and wants to raise everyones taxes, asks Cantwell what the\xe2\x80\xa6'",tedcruz,0,131
935699164436008960,2017-11-29 02:37:19,"b'RT @FrankelJeremy: \xe2\x80\x9cWhat is the difference between a Democrat and a Socialist on taxes?\xe2\x80\x9d @tedcruz asked this in the last two debates, and t\xe2\x80\xa6'",tedcruz,0,54
935697989263380480,2017-11-29 02:32:39,b'People are voting with their feet\xe2\x80\xa6 https://t.co/mlFmtxKkkL #TXSen #CruzCrew #CNNDebateNight https://t.co/pw2UcfwBvE',tedcruz,302,109
935696098529890304,2017-11-29 02:25:08,"b""RT @CNN: \xe2\x80\x9cI find myself in the curious position of defending people from blue states and saying, \xe2\x80\x98We should be cutting everyone\xe2\x80\x99s taxes.'\xe2\x80\x9d\xe2\x80\xa6""",tedcruz,0,144
935695589081337859,2017-11-29 02:23:07,"b'RT @TheLeadCNN: ""Bismarck said there [are] two things you don\'t want to see being made: sausage and legislation. That\'s true here."" Sen. Te\xe2\x80\xa6'",tedcruz,0,62
935694543432888320,2017-11-29 02:18:58,b'We should be cutting everyone\xe2\x80\x99s taxes: https://t.co/mlFmtxKkkL #TXSen #CruzCrew #CNNDebateNight',tedcruz,414,150
935694355981066240,2017-11-29 02:18:13,"b'In the last debate, Bernie was candid in that he wants to raise your taxes. That\xe2\x80\x99s the difference. Democrats want t\xe2\x80\xa6 https://t.co/Mkcq8CltvE'",tedcruz,861,555
935693370550292482,2017-11-29 02:14:18,b'RT @ElliottRHams: .@tedcruz throwing shade at @TheDemocrats for filibustering. Conservatives ought to push back against their cheap talk. #\xe2\x80\xa6',tedcruz,0,53
935693069302796289,2017-11-29 02:13:06,"b'RT @CNN: \xe2\x80\x9cIf you\xe2\x80\x99re a taxpayer, this bill benefits you.\xe2\x80\x9d Republican Sen. Ted Cruz argues in favor of the tax reform bill #TaxDebate  https:\xe2\x80\xa6'",tedcruz,0,169
935692126578466816,2017-11-29 02:09:21,"b'If you want to see a brighter future for the next generation, cutting taxes is the right way to go:\xe2\x80\xa6 https://t.co/DyGs8dwrdc'",tedcruz,714,232
935690857021427712,2017-11-29 02:04:19,b'We should be working to cut taxes for every single taxpayer in America: https://t.co/mlFmtxKkkL #CNNDebateNight #TXSen #CruzCrew',tedcruz,547,146
935690074146136064,2017-11-29 02:01:12,b'It\xe2\x80\x99s #CNNDebateNight time! https://t.co/mz5tk2EFZJ',tedcruz,160,81
