id,created_at,text,user,favorite_count,retweet_count
935594089403338752,2017-11-28 19:39:48,b'I will fight any attempt to shrink the #PublicLands that we all own. #ProtectBearsEars https://t.co/JQkWRkkzv3',MartinHeinrich,227,81
935593910637875201,2017-11-28 19:39:05,b'RT @JECDems: The Senate #GOPTaxPlan will eliminate the state and local tax deduction - crushing public school budgets &amp; endangering thousan\xe2\x80\xa6',MartinHeinrich,0,103
935593769382096902,2017-11-28 19:38:31,b'RT @JECDems: \xf0\x9f\x9a\xa8 The Senate #GOPTaxPlan would be a disaster for communities everywhere \xf0\x9f\x9a\xa8 \n\nTake a look at how your hometown might be hurt: ht\xe2\x80\xa6',MartinHeinrich,0,96
935593737161461760,2017-11-28 19:38:24,"b'RT @JECDems: Without the #DREAMAct, our economy would lose $460.3 billion from the national GDP over the next decade. We must #ProtectDREAM\xe2\x80\xa6'",MartinHeinrich,0,19
935578952701235200,2017-11-28 18:39:39,b'The hostile takeover of @CFPB by Trump Admin is a move from tin-pot dictator playbook. https://t.co/0zWVcr5VbM',MartinHeinrich,97,56
935566173097390080,2017-11-28 17:48:52,b'Republicans are pulling a reverse Robin Hood \xe2\x80\x93 the #GOPTaxScam steals from the poor to give to the rich. https://t.co/cskssLPixF',MartinHeinrich,211,158
935548110180405248,2017-11-28 16:37:05,b'You can\xe2\x80\x99t make this up. What an embarrassment. https://t.co/i7jC8kppzS',MartinHeinrich,344,77
935542676405018626,2017-11-28 16:15:30,"b'Congress must pass the #DREAMAct or risk losing 20,000 teachers who are #DREAMers in our schools. #ProtectDREAMers https://t.co/0aytYQIow8'",MartinHeinrich,224,177
935541532781932549,2017-11-28 16:10:57,"b'Since POTUS\xe2\x80\x99 decision to end DACA, an estimated 10K recipients have lost protection. Congress must pass #DREAMAct b\xe2\x80\xa6 https://t.co/YBKaGczgAP'",MartinHeinrich,140,71
935540954353864704,2017-11-28 16:08:39,"b'We can\xe2\x80\x99t lose our #DREAMer teachers, small business owners &amp; students who contribute out our economy &amp; communities.\xe2\x80\xa6 https://t.co/81SXjt0eQb'",MartinHeinrich,81,58
935526774833864705,2017-11-28 15:12:19,b'New Mexicans are rallying against the #GOPTaxScam - I stand with you. https://t.co/Cu5C4q5wn8',MartinHeinrich,403,170
935512357429800960,2017-11-28 14:15:01,b'Navajo Code Talkers used the Navajo language to help win WWII. Instead of honoring their immense contributions to o\xe2\x80\xa6 https://t.co/FjoQXdpVg3',MartinHeinrich,901,300
935275548590444544,2017-11-27 22:34:02,b'The Senate #GOPTaxScam: middle-class Americans will lose money &amp; millionaires will get a windfall. https://t.co/Xucw5SphKP',MartinHeinrich,113,108
935268991798521856,2017-11-27 22:07:58,b'RT @JECDems: The Senate #GOPTaxPlan makes Republican priorities clear--it will raise taxes on individuals to make tax cuts for corporations\xe2\x80\xa6',MartinHeinrich,0,57
935268136110182401,2017-11-27 22:04:34,b'Glad to cosponsor @SenGillibrand &amp; @RepSpeier\xe2\x80\x99s #MeTooCongress Act because sexual harassment/assault has no place i\xe2\x80\xa6 https://t.co/uu7aOUmmah',MartinHeinrich,44,17
935262056881754112,2017-11-27 21:40:25,b'It\xe2\x80\x99s a disgrace that Republicans are spending the week pushing their #GOPTaxScam when we should be working to reaut\xe2\x80\xa6 https://t.co/LXOXR4rUcQ',MartinHeinrich,222,152
935244339948634112,2017-11-27 20:30:01,b'Protecting #OMDP4NM is personal to so many New Mexicans. https://t.co/uaFUgmdhLr',MartinHeinrich,30,18
935242085829173249,2017-11-27 20:21:03,b'We\xe2\x80\x99re calling on @USDA to end the hiring freeze because severe understaffing is hurting #NM\xe2\x80\x99s farmers &amp; ranchers\xe2\x80\xa6 https://t.co/T3SrH7jhkq',MartinHeinrich,30,25
935236100771270657,2017-11-27 19:57:16,b'The head of @CFPB should be someone committed to protecting consumers \xe2\x80\x93 that is not Mulvaney #DefendCFPB https://t.co/h9owTfK0bt',MartinHeinrich,56,26
935235455267766274,2017-11-27 19:54:43,b'Our job is to look out for the people we serve \xe2\x80\x93 not Wall Street banks &amp; corporations trying to scam consumers. Who\xe2\x80\xa6 https://t.co/lkuLiN06q5',MartinHeinrich,44,21
935234354858594304,2017-11-27 19:50:20,b'Renewable energy is a smart investment \xe2\x80\x93 it\xe2\x80\x99s cheaper and cleaner than coal. https://t.co/nY7X6kE1ni',MartinHeinrich,72,36
935229468293165057,2017-11-27 19:30:55,b'This is urgent. We\xe2\x80\x99re running out of time to #SecureElections from hacking &amp; foreign influence. @martinmatishak https://t.co/6YR07ft6Mn',MartinHeinrich,66,41
935223858680000514,2017-11-27 19:08:38,b'Senate Republicans are rushing to pass their #GOPTaxScam this week. I cannot support a bill that is financed on the\xe2\x80\xa6 https://t.co/3bRkxxot76',MartinHeinrich,167,95
934971928355389440,2017-11-27 02:27:33,b'What exactly is the FCC hiding? https://t.co/2TKTxCtlf4',MartinHeinrich,337,221
933079807516184577,2017-11-21 21:08:56,b'Please read this op-ed by Elizabeth Hyman of @CompTIA--The Computing Techonology Industry Association--on\xe2\x80\xa6 https://t.co/YtcOVSD6Lc',MartinHeinrich,14,5
933078972459634690,2017-11-21 21:05:37,b'Please read this op-ed by Elizabeth Hyman of @CompTIA--The Computing Techonology Industry Association--on\xe2\x80\xa6 https://t.co/AjN0ZAHABY',MartinHeinrich,12,8
933050953091121152,2017-11-21 19:14:17,b'Dismantling net neutrality is the complete opposite of what millions of Americans said they wanted. We can\xe2\x80\x99t back d\xe2\x80\xa6 https://t.co/mCcnIFZwAC',MartinHeinrich,597,318
933033546058477568,2017-11-21 18:05:06,b'Yo continuar\xc3\xa9 luchando por los Dreamers y la promesa que #DACA representa para miles de j\xc3\xb3venes en Nuevo Mexico',MartinHeinrich,21,12
933033223189422080,2017-11-21 18:03:49,b'Esta noticia es un gran alivio para los beneficiarios de DACA que han estado viviendo con ansiedad sobre su futuro https://t.co/y04w8jpiju',MartinHeinrich,16,10
932668087194832896,2017-11-20 17:52:54,"b'@thenewmexican Thank you to the tireless efforts of local community, @WildernessLand &amp; @Wyss Foundation for vital r\xe2\x80\xa6 https://t.co/klBufIjAGw'",MartinHeinrich,9,6
