id,created_at,text,user,favorite_count,retweet_count
935207304881942529,2017-11-27 18:02:51,b'RT @SenateGOP: Economists\xe2\x80\x99 letter: \xe2\x80\x9cHow Tax Reform Will Lift the Economy\xe2\x80\x9d via @WSJ https://t.co/ZeTMvuclrX',SenJohnThune,0,30
935206413126782976,2017-11-27 17:59:18,"b'In case you missed it, I joined Chris Wallace on @FoxNewsSunday yesterday to discuss the importance of getting tax\xe2\x80\xa6 https://t.co/VCgEaU4Zmj'",SenJohnThune,49,24
934810091118833664,2017-11-26 15:44:28,b'RT @FoxNewsSunday: .@SenJohnThune on tax reform\xe2\x80\x99s fate in the Senate: I believe it will pass...our goal is to deliver important tax relief\xe2\x80\xa6',SenJohnThune,0,99
934588515840540672,2017-11-26 01:04:00,"b""Tune in to @FoxNewsSunday tomorrow at 8:28 a.m. CT. I'll be joining Chris Wallace to discuss the Senate's plan to d\xe2\x80\xa6 https://t.co/WWJIqBjPAA""",SenJohnThune,96,24
934417111224602624,2017-11-25 13:42:54,"b'Small businesses are a big deal here in South Dakota, and they have a long history here, too.\xe2\x80\xa6 https://t.co/290aVJYaZS'",SenJohnThune,36,10
933793249726119937,2017-11-23 20:23:54,"b'Almost 98, and still doin\xe2\x80\x99 the work.  Dad\xe2\x80\x99s the best turkey carver in the west. #HappyThanksgiving2017 https://t.co/jdzbY3hUlr'",SenJohnThune,226,27
933748906978168832,2017-11-23 17:27:42,"b'This little butterball hasn\xe2\x80\x99t even had his turkey yet and he\xe2\x80\x99s already out. To be fair, the pace of my Thanksgiving\xe2\x80\xa6 https://t.co/3hW7DEe2j7'",SenJohnThune,96,6
933697142627192833,2017-11-23 14:02:00,b'Thankful for another year of countless blessings and for the men and women in uniform defending the freedoms we enj\xe2\x80\xa6 https://t.co/xk83vlEJO4',SenJohnThune,92,3
933054528101892096,2017-11-21 19:28:29,b'Talking tax reform in Sioux Falls today. Thanks to @AFPSD for hosting this discussion. https://t.co/fxZoYmDlp7',SenJohnThune,30,6
932691331650027520,2017-11-20 19:25:16,b'Thanks to @SDNcomm for hosting this roundtable discussion about rural broadband issues that are so important to Sou\xe2\x80\xa6 https://t.co/OIO2zYrPPi',SenJohnThune,32,9
932343890706759680,2017-11-19 20:24:40,b'Takes me back when I see the childlike curiosity these two still express when an owl lands in\xe2\x80\xa6 https://t.co/pB2Rx0eTx4',SenJohnThune,14,5
932238288273989632,2017-11-19 13:25:02,b'Photos never do justice to God\xe2\x80\x99s handiwork but check out this South Dakota November sunrise.\xe2\x80\xa6 https://t.co/FCJYVq6bSO',SenJohnThune,89,14
931985426813816832,2017-11-18 20:40:15,b'Lots at stake for @GoJacksSDSU and @SDCoyotes rivalry game.  Scoreless at the end of 1st quarter. https://t.co/bZn7V9iCZf',SenJohnThune,16,4
