id,created_at,text,user,favorite_count,retweet_count
933713843565613056,2017-11-23 15:08:22,"b""Happy Thanksgiving from my family to yours. I'm thankful for the men and women in uniform, who are without their fa\xe2\x80\xa6 https://t.co/B6GNXJrvy0""",SenCoryGardner,149,25
932658023058718721,2017-11-20 17:12:55,"b'We need to apply maximum pressure on #KimJongUn and his rogue regime and sanction all entities, wherever they may b\xe2\x80\xa6 https://t.co/TzFUYz2QmL'",SenCoryGardner,44,17
932657775523520512,2017-11-20 17:11:56,"b""This is the right decision and something I've been pushing the Administration to do. #NorthKorea murdered Otto Warm\xe2\x80\xa6 https://t.co/EZ9DB0YZD2""",SenCoryGardner,90,31
931597820188155904,2017-11-17 19:00:03,"b""I'm holding a town hall in Pueblo on Monday. I want to hear from you. More details here: https://t.co/F5Em3ikoEK""",SenCoryGardner,51,37
931236195518042112,2017-11-16 19:03:05,"b""My worst fears have been realized. This cannot happen again, and it's time for the VA to finally wake up and ensure\xe2\x80\xa6 https://t.co/yfm7ATqZQe""",SenCoryGardner,62,18
931235173412360192,2017-11-16 18:59:01,b'Thank you @SalPace for working with me on this. https://t.co/1Izh3IDq8f',SenCoryGardner,17,6
930927398287273984,2017-11-15 22:36:02,"b""I'm cosponsoring the Small Business Tax Equity Act because Coloradans made their voices heard in 2012 when they leg\xe2\x80\xa6 https://t.co/UvcEoWiUmM""",SenCoryGardner,74,20
930876537703976961,2017-11-15 19:13:56,b'Tune into the Senate Floor now to hear from my colleagues and I about why tax relief will help hardworking families: https://t.co/OST9fCDR2o',SenCoryGardner,46,7
930864431260717059,2017-11-15 18:25:49,b'RT @cannabist: .@SenCoryGardner (R-Colo.) to co-sponsor federal bill to let cannabis businesses take tax deductions https://t.co/hUmHbarilm\xe2\x80\xa6',SenCoryGardner,0,39
930534677567373312,2017-11-14 20:35:30,"b'RT @SenDeanHeller: Introduced w/@SenCoryGardner &amp; @Sen_BennetCO today the Ensuring Access to Air Ambulance Services Act, a bipartisan bill\xe2\x80\xa6'",SenCoryGardner,0,15
930529819036667904,2017-11-14 20:16:11,"b""Want faster speed on your smartphone in Denver? That's exactly what my AIRWAVES Act is designed to do -- it would f\xe2\x80\xa6 https://t.co/NuZw7adEnP""",SenCoryGardner,39,7
930463060359249920,2017-11-14 15:50:55,b'Be sure to watch this @KOAA story on my meeting with Pearl Harbor survivor Donald Stratton at his home in Colorado\xe2\x80\xa6 https://t.co/WrIizW8lDX',SenCoryGardner,23,6
929400803063947264,2017-11-11 17:29:53,"b'To the veterans residing in Colorado and across the United States, we thank you for your service and will never for\xe2\x80\xa6 https://t.co/rNlafa6JPF'",SenCoryGardner,108,16
929007417257611266,2017-11-10 15:26:43,b'Happy Birthday to the @USMC &amp; thank you for defending our freedoms for 242 years and counting. #USMC242 #SemperFi https://t.co/Vkvbn5obB7',SenCoryGardner,86,12
928742127290519558,2017-11-09 21:52:32,b'I\xe2\x80\x99m excited for the opportunity to bring tax relief to hardworking Coloradans. This is just the beginning of the pr\xe2\x80\xa6 https://t.co/sjgMXaxIkD',SenCoryGardner,119,21
928660419392299010,2017-11-09 16:27:52,"b'Yesterday, during my exchange w/ Equifax\xe2\x80\x99s new interim CEO, he admitted he does not know whether or not Equifax has\xe2\x80\xa6 https://t.co/XU6mxZrA48'",SenCoryGardner,149,43
928098692585881600,2017-11-08 03:15:46,"b'.@POTUS delivers strong, clear message to South Korea: we stand w/ you. And to #KimJongUn a clear message: denuclearization is the only path'",SenCoryGardner,120,31
928096543638507520,2017-11-08 03:07:13,"b""I'll be joining @ShannonBream on @FoxNews at 9:25pm MT tonight. Be sure to tune in!""",SenCoryGardner,14,5
927287450610929665,2017-11-05 21:32:11,"b'Our hearts are with the people of Sutherland Springs, TX during this tragedy &amp; thank you to our first responders &amp; emergency personnel.'",SenCoryGardner,208,45
926488294157967360,2017-11-03 16:36:37,b'This is a key summit and our allies will appreciate the reassurance from the United States. https://t.co/CBRwGp35q1',SenCoryGardner,36,12
926171883858530304,2017-11-02 19:39:19,"b'#KimJongUn kills his own people, murdered Otto Warmbier, &amp; used a chemical weapon at an airport. #NorthKorea belong\xe2\x80\xa6 https://t.co/MEWY7Smohv'",SenCoryGardner,172,67
926126236484689920,2017-11-02 16:37:56,b'Allison Eid will make CO proud as she assumes her position on the 10th Circuit Court of Appeals. Full statement here https://t.co/CaVLjQiBEF',SenCoryGardner,41,22
925810930126086152,2017-11-01 19:45:01,"b""RT @CoHotSheetBlog: Cory Gardner calls for accountability as feds sift through EAGLE-Net's wreckage | https://t.co/GcAohVRyXY #coleg #copol\xe2\x80\xa6""",SenCoryGardner,0,5
925521057053904896,2017-11-01 00:33:10,b'Hope you are having a Happy Halloween! \xf0\x9f\x8e\x83 \xf0\x9f\x91\xbb https://t.co/mqXNpNcOEy',SenCoryGardner,41,7
925477251570962432,2017-10-31 21:39:05,"b""As we wait to learn more, I'm praying for the victims &amp; their families of this attack in #NYC. Thankful for first responders' quick action.""",SenCoryGardner,65,10
925410711395799040,2017-10-31 17:14:41,b'Any EAGLE-Net Alliance assets transfer from @NTIAgov must be transparent and with accountability. Learn more here: https://t.co/uXFclozMUc',SenCoryGardner,10,7
