id,created_at,text,user,favorite_count,retweet_count
935653228942852096,2017-11-28 23:34:48,"b'As millions in Puerto Rico and USVI remain without access to food, water, or power, the federal government has an o\xe2\x80\xa6 https://t.co/3dTxC4F5CO'",SenGillibrand,1099,376
935596211847024642,2017-11-28 19:48:14,"b'The #MeToo Congress Act shouldn\'t be ""particularly controversial, but passage is far from assured."" That\'s why it\'s\xe2\x80\xa6 https://t.co/ivVTHqXdZL'",SenGillibrand,260,81
935565401903247360,2017-11-28 17:45:48,b'It has been more than two months since Hurricanes Maria and Irma devastated Puerto Rico and the U.S. Virgin Islands\xe2\x80\xa6 https://t.co/m5YsuizfMR',SenGillibrand,291,163
935537471370203137,2017-11-28 15:54:49,"b'The #MeToo Congress Act, my legislation with @RepSpeier, would finally bring real transparency to this process. Con\xe2\x80\xa6 https://t.co/cVn7hN9yZA'",SenGillibrand,413,131
935268239071989760,2017-11-27 22:04:59,b'Let\xe2\x80\x99s be clear about what the Republican tax plan really is: It is Washington corruption at its peak\xe2\x80\x94nothing more t\xe2\x80\xa6 https://t.co/KxLWZw859z',SenGillibrand,5024,2405
935256903109799936,2017-11-27 21:19:56,"b'RT @ProtectRDfnders: ""There are no acceptable excuses for allowing the system to remain the same. The Military Justice Improvement Act woul\xe2\x80\xa6'",SenGillibrand,0,60
935229236771565568,2017-11-27 19:30:00,b'\xe2\x80\x9cIt\xe2\x80\x99s a lousy idea. And it deserves a heated response from the millions of Americans who work and create online eve\xe2\x80\xa6 https://t.co/QjMOdMZjD8',SenGillibrand,665,374
935193942773174272,2017-11-27 17:09:45,b'The harmful Republican tax plan could come to a vote as soon as this week. You know what to do\xe2\x80\x94speak out against it\xe2\x80\xa6 https://t.co/F9GOdUsDmL',SenGillibrand,2394,1495
934844200213921793,2017-11-26 18:00:00,"b'Here\xe2\x80\x99s how we make change: Put more women in leadership, from the U.S. military, to boardrooms, to Congress.'",SenGillibrand,17354,4926
934542214885027841,2017-11-25 22:00:01,"b'Sexual harassment is not confined to any one industry or any one person, it\xe2\x80\x99s prevalent across society\xe2\x80\x94and it\xe2\x80\x99s our\xe2\x80\xa6 https://t.co/YieDGq6LoW'",SenGillibrand,3189,785
934481823484149760,2017-11-25 18:00:03,b'I\xe2\x80\x99m fighting to #PassMJIA because sexual assault cases must be handled by trained military prosecutors to ensure pr\xe2\x80\xa6 https://t.co/zaPWQJPdBV',SenGillibrand,297,122
934442451154227200,2017-11-25 15:23:36,"b""Small businesses are deeply important to our communities in New York State and across the country. I hope you'll su\xe2\x80\xa6 https://t.co/jNrA2WTcfq""",SenGillibrand,874,185
934179825274753024,2017-11-24 22:00:01,b'Very proud of this win: We worked across the aisle to include a provision in the defense spending bill that will he\xe2\x80\xa6 https://t.co/o2NiniRaFX',SenGillibrand,1063,202
934077901485551617,2017-11-24 15:15:00,b'It has been nearly two months since Congress let health insurance coverage expire for almost 9 million children. Th\xe2\x80\xa6 https://t.co/xp14ZPmMXt',SenGillibrand,14971,7409
