id,created_at,text,user,favorite_count,retweet_count
935705374241456128,2017-11-29 03:02:00,b'RT @SenBooker: Watch this powerful video series \xe2\x80\x9cWe Are Witness\xe2\x80\x9d by @MarshallProj discussing our broken criminal justice system: https://t.\xe2\x80\xa6',CoryBooker,0,42
935705327076630528,2017-11-29 03:01:49,b'RT @SenBooker: Need health care? 80% of people who enroll at https://t.co/MLOA2Ts0BJ can find plans for $75 or less per month. #GetCovered\xe2\x80\xa6',CoryBooker,0,199
935705283153858561,2017-11-29 03:01:38,b'RT @MarshallProj: We teamed up with @teenvogue and @corybooker to listen to what reentry is really like. https://t.co/iRkCY4yOzm',CoryBooker,0,67
935705234336370689,2017-11-29 03:01:27,b'RT @SenBooker: Some states have already started warning families that their children may be kicked off health insurance because CHIP fundin\xe2\x80\xa6',CoryBooker,0,207
935705203030069248,2017-11-29 03:01:19,b'RT @SenBooker: .@CoryBooker Statement on Labor Department\xe2\x80\x99s Fiduciary Rule Delay: https://t.co/BT0tCviLtP',CoryBooker,0,17
935705108838576128,2017-11-29 03:00:57,"b""RT @CoryBooker: I've joined @SenSanders to introduce legislation that will provide our fellow Americans in Puerto Rico with the necessary r\xe2\x80\xa6""",CoryBooker,0,328
935701501112143872,2017-11-29 02:46:37,"b""RT @MonicaLewinsky: fixed it for you. you're welcome. https://t.co/h4iVKGwM1g""",CoryBooker,0,3051
935701096475000832,2017-11-29 02:45:00,b'RT @katieLstein: Poor Americans would lose billions under Senate GOP tax bill  -  #notnormal CNNMoney https://t.co/cJiY8ha3YB',CoryBooker,0,65
935701045107396608,2017-11-29 02:44:48,b'I joined incredible educators from around the country for The State Sex Ed Summit. Comprehensive science based sex\xe2\x80\xa6 https://t.co/ZfRLRvhL9m',CoryBooker,449,77
935690690314555392,2017-11-29 02:03:39,"b""I've joined @SenSanders to introduce legislation that will provide our fellow Americans in Puerto Rico with the nec\xe2\x80\xa6 https://t.co/eoRRwptDKr""",CoryBooker,1333,328
935620690119553027,2017-11-28 21:25:30,b'\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #BlackVegansRock https://t.co/JYbnlhHviM',CoryBooker,630,100
935537167799111681,2017-11-28 15:53:36,b'RT: New non-partisan @USCBO report proves the GOP tax bill targets low-income Americans for tax increases \xe2\x80\x93 and the\xe2\x80\xa6 https://t.co/Qd54bq4SVW',CoryBooker,1167,1445
933696994186551297,2017-11-23 14:01:25,"b'""As we express our gratitude, we must never forget that the highest appreciation is not to utter words but to live\xe2\x80\xa6 https://t.co/BrxpeZ8XW7'",CoryBooker,5277,1084
933145712153341952,2017-11-22 01:30:49,b'@Snucka242 Thank you!',CoryBooker,18,11
933145646831255552,2017-11-22 01:30:33,"b'@PaidProtester69 @eclecticbrotha @FCC I will be fighting VERY hard. If you want more info, please talk to @ghelmy in my office: 973 639 8700'",CoryBooker,55,22
933145249626472449,2017-11-22 01:28:59,b'@AlexStandngBear Thank you Alex. I no longer take money from big pharma. I have worked consistently to not only kee\xe2\x80\xa6 https://t.co/evhZfkSJuS',CoryBooker,11,6
933141191754891264,2017-11-22 01:12:51,"b'Well I still respect you. May our disagreements not make us disagreeable, and our difference never let us forget th\xe2\x80\xa6 https://t.co/TQeDdtB0y7'",CoryBooker,1141,121
933137110780887040,2017-11-22 00:56:38,"b""They came for our healthcare.\n\nThey took our rights to sue corporations by reversing Obama arbitration rule.\n\nThey'\xe2\x80\xa6 https://t.co/wbHos6y6dz""",CoryBooker,19956,8113
933126358103764992,2017-11-22 00:13:55,"b""RT @deepakguptalaw: Remember Greg Gianforte, the Montana congressman who punched a reporter? He's being challenged by John Heenan--a consum\xe2\x80\xa6""",CoryBooker,0,4156
933125975642071040,2017-11-22 00:12:23,"b'RT @SenBlumenthal: I stand with millions of American consumers, innovators, and entrepreneurs against @AjitPaiFCC\xe2\x80\x99s plot to gut #NetNeutral\xe2\x80\xa6'",CoryBooker,0,15415
933125807228067841,2017-11-22 00:11:43,"b'RT @RBReich: Folks, this is not a drill. Net Neutrality is the single most important safeguard against corporate control of the internet. h\xe2\x80\xa6'",CoryBooker,0,21872
933125616571891712,2017-11-22 00:10:58,b'This is a dark day. The internet as we know it is under threat and this action opens the door for large corporation\xe2\x80\xa6 https://t.co/dxLb5Z9apB',CoryBooker,22124,15397
933123486637101057,2017-11-22 00:02:30,b'RT @SethAbramson: As between the prosecutor who put away some of the worst criminals of any of our lifetimes and the prosecutor who was ban\xe2\x80\xa6',CoryBooker,0,1510
