id,created_at,text,user,favorite_count,retweet_count
935560385758973953,2017-11-28 17:25:52,b'60 is easier and better than 51. https://t.co/awF8HDKBwy',brianschatz,74,18
935541289432600578,2017-11-28 16:09:59,b'RT @joshtpm: 2/ That\xe2\x80\x99s now turned on it\xe2\x80\x99s head. The middle and lower income Americans will pay higher taxes so that the very wealthy and th\xe2\x80\xa6',brianschatz,0,53
935541269266300928,2017-11-28 16:09:54,b'RT @joshtpm: The premise of most gop tax cut politics in the last half century has been that nearly everyone gets cuts. It\xe2\x80\x99s just that the\xe2\x80\xa6',brianschatz,0,60
935537654694858753,2017-11-28 15:55:32,b'RT @CoryBooker: RT: New non-partisan @USCBO report proves the GOP tax bill targets low-income Americans for tax increases \xe2\x80\x93 and they want t\xe2\x80\xa6',brianschatz,0,831
935518392919953408,2017-11-28 14:39:00,b'Getting 60 votes is easier than getting 51. It\xe2\x80\x99s the way the Senate worked until recently.',brianschatz,497,89
935511721862729728,2017-11-28 14:12:30,"b'RT @carlquintanilla: You could take the entire individual portion of this bill, throw it in the trash, ""put it in the incinerator, and I wo\xe2\x80\xa6'",brianschatz,0,221
935508838291263488,2017-11-28 14:01:02,"b'RT @davidaxelrod: In the frenzy to get something\xe2\x80\x94anything\xe2\x80\x94passed, @POTUS and the @GOP are steaming toward a budget-busting tax bill that is\xe2\x80\xa6'",brianschatz,0,1070
935354923570618368,2017-11-28 03:49:26,b'One thing that hopefully comes of this is that more people know about the heroic role of the Navajo Code Talkers.',brianschatz,1226,212
935263546144903168,2017-11-27 21:46:20,"b'RT @axios: The GOP tax bill will not produce enough economic growth to pay for itself, which will add to the federal deficit, according to\xe2\x80\xa6'",brianschatz,0,195
935251733604904966,2017-11-27 20:59:24,b'RT @ddiamond: Where Senate GOP stands on tax bill\n\nRon Johnson: \xe2\x9d\x8c\nSteve Daines: \xe2\x9d\x8c\nMurkowski: \xf0\x9f\xa4\x94\nLankford: \xe2\x98\xb9\xef\xb8\x8f\nMcCain: \xf0\x9f\xa4\x94\nCollins: \xf0\x9f\x98\xa1\nCorker: \xe2\x98\xb9\xef\xb8\x8f\xe2\x80\xa6',brianschatz,0,5896
935248980019171329,2017-11-27 20:48:27,b'RT @DalaiLama: Using harsh words reflects narrow-mindedness\xe2\x80\x94to be happy and joyful we need friends. Friendship is based on trust and treati\xe2\x80\xa6',brianschatz,0,25863
935242065591619585,2017-11-27 20:20:59,b'No one who votes for this gets to pretend to be a deficit hawk ever again. This thing is just not affordable.',brianschatz,632,194
935241499192844295,2017-11-27 20:18:44,b'I\xe2\x80\x99m among the few who think this bill will be a political catastrophe for the Republicans if it passes. Let\xe2\x80\x99s never find out. Kill the bill.',brianschatz,293,76
935240484632612864,2017-11-27 20:14:42,b'Your state taxes will be taxed. Your graduate school will be taxed. Your medical expenses will be taxed. Your chari\xe2\x80\xa6 https://t.co/HwcTcw180N',brianschatz,9256,6059
935238672131264512,2017-11-27 20:07:29,b'The American idea is more important than a tax cut.',brianschatz,163,32
935175284940267521,2017-11-27 15:55:37,"b'RT @JohnJHarwood: wavering GOP senators face 3 underlying realities about tax-cut bill: it would boost growth a little, boost debt a lot, b\xe2\x80\xa6'",brianschatz,0,528
935157357314686976,2017-11-27 14:44:23,"b""RT @WalshFreedom: What the Republicans are doing isn't tax reform. They aren't reforming or simplifying a damn thing. They're keeping in al\xe2\x80\xa6""",brianschatz,0,1157
935003723952091137,2017-11-27 04:33:53,b'@pkcapitol @BenSasse IN',brianschatz,40,4
