id,created_at,text,user,favorite_count,retweet_count
935711280480088064,2017-11-29 03:25:28,b'RT @SalenaZito: Yinzers are the best https://t.co/juhqeaMl2K',senorrinhatch,0,4
935671760057458689,2017-11-29 00:48:26,b'@M1t20hewdydymus A critical point lost on youths.',senorrinhatch,6,1
935667620673712129,2017-11-29 00:31:59,b'The Battle of Bunker Hill. https://t.co/vE74bk1TRU',senorrinhatch,1843,399
935645209001693184,2017-11-28 23:02:55,b'RT @GOPSenFinance: The Tax Cuts and Jobs Act will now head to the Senate floor for an open amendment process. Hats off to Chairman @Senator\xe2\x80\xa6',senorrinhatch,0,93
935632800010719233,2017-11-28 22:13:37,b'Tune in: Hatch is now speaking on the floor on the importance of confirming judges. https://t.co/3n19WCCeUP #utpol https://t.co/At3gf4MBfK',senorrinhatch,8,7
935630648831823878,2017-11-28 22:05:04,b'Unfortunate that this even needed to be written.  https://t.co/Wrws8FL8ai',senorrinhatch,24,4
935609908896165894,2017-11-28 20:42:39,b'MUST READ: Who Gets a Tax Cut Under the Amended Senate #TaxReform plan:\n\n\xe2\x80\x9cOur results indicate a reduction in tax l\xe2\x80\xa6 https://t.co/gqXf5LDEdx',senorrinhatch,49,21
935591648729403392,2017-11-28 19:30:06,"b'\xe2\x80\x9cWe\xe2\x80\x99ve come a long way thus far and we\xe2\x80\x99re going to get this done.\xe2\x80\x9d Hatch, speaking to media on #TaxReform\xe2\x80\xa6 https://t.co/bdaaUn1AXI'",senorrinhatch,8,5
935590544218247168,2017-11-28 19:25:42,b'Tune in now! \xe2\x80\x94&gt; https://t.co/9AdDBkiF7k #utpol',senorrinhatch,11,3
935588670664474624,2017-11-28 19:18:16,"b'RT @guypbenson: Nonpartisan Tax Foundation analysis of Senate tax bill: ""Our results indicate a reduction in tax liability for every scenar\xe2\x80\xa6'",senorrinhatch,0,1525
935575567310753793,2017-11-28 18:26:12,"b'RT @GOPSenFinance: The Senate tax bill delivers stronger growth, higher wages. https://t.co/yCaFKvDwU1 #taxreform https://t.co/EUYedqL6Wt'",senorrinhatch,0,10
935563747808202754,2017-11-28 17:39:14,b'Worth a read \xe2\x80\x94&gt;  https://t.co/pdpDdXdgvI',senorrinhatch,12,10
935547926025302016,2017-11-28 16:36:21,"b'""Any Senator serious about delivering tax relief for American families and all American businesses cannot in good c\xe2\x80\xa6 https://t.co/5pZS6bwKsf'",senorrinhatch,27,13
935541345040650241,2017-11-28 16:10:12,"b'Must-read profile on @ABC4Kim, an incredibly talented Utah journalist who ""reports on the trauma of sex assault vic\xe2\x80\xa6 https://t.co/ZpJyvPaihL'",senorrinhatch,22,8
935536841469685760,2017-11-28 15:52:19,b'RT @SchottHappens: Poll: Most Utahns believe Congressional Republican claims that tax reform will simplify the system and make make it fair\xe2\x80\xa6',senorrinhatch,0,4
935276246300274688,2017-11-27 22:36:48,b'Spot the multi-sport athlete balancing both function and fashion.\n\nDon\xe2\x80\x99t all race to K-Mart at once. https://t.co/m3MwQh2JJt',senorrinhatch,470,111
935269871696347137,2017-11-27 22:11:28,b'The view from @SenateMajLdr\xe2\x80\x99s office https://t.co/Kk9DmkQUnk',senorrinhatch,119,16
935259399718875137,2017-11-27 21:29:51,"b""Senator Hatch just met with with Andrei Iancu, President Trump's nominee to lead the U.S. Patent and Trademark Offi\xe2\x80\xa6 https://t.co/Kdw2p6R5aw""",senorrinhatch,10,2
935255801022832640,2017-11-27 21:15:33,"b'RT @SenateMajLdr: This week, the #Senate will continue our years-long efforts toward #taxreform. Under the leadership of Chairman @senorrin\xe2\x80\xa6'",senorrinhatch,0,59
935176252020940800,2017-11-27 15:59:27,b'RT @GOPSenFinance: The Finance Committee #taxreform plan doubles the teachers\xe2\x80\x99 supplies deduction to help ensure teachers have access to th\xe2\x80\xa6',senorrinhatch,0,9
935176143111708672,2017-11-27 15:59:01,"b'RT @GOPSenFinance: Top economists: the Senate Finance Committee tax proposal will lift the economy, could boost GDP 3-4 percent long term.\xe2\x80\xa6'",senorrinhatch,0,21
934640732559826945,2017-11-26 04:31:30,b'RT @SenatorTimScott: Spoiler alert: yes. Tune in tomorrow morning! https://t.co/9l3QLP2lZx',senorrinhatch,0,95
934493897941831684,2017-11-25 18:48:01,b'RT @mattdizwhitlock: Great to see Senator Hatch\xe2\x80\x99s new Foreign Policy Advisor @jolidort cited in this report from @rcallimachi. #utpol   htt\xe2\x80\xa6',senorrinhatch,0,6
934139439533748229,2017-11-24 19:19:32,b'Must read: Thoughtful words from @KSoltisAnderson on both the odd treatment of a uniquely qualified nominee and on\xe2\x80\xa6 https://t.co/9m95jKFY6S',senorrinhatch,86,25
933831608863424513,2017-11-23 22:56:19,b'RT @senorrinhatch: Giving thanks: \xe2\x80\x9cThe special relationship between the UK and America makes the world a safer place.\xe2\x80\x9d #utpol  https://t.co\xe2\x80\xa6',senorrinhatch,0,9
