id,created_at,text,user,favorite_count,retweet_count
935562123270410242,2017-11-28 17:32:46,"b""RT @SenToomey: New analysis from @jctgov and @USCBO shows that every income group in America gets a tax cut in the Senate's Tax Cuts and Jo\xe2\x80\xa6""",SenatorIsakson,0,27
935544941538922496,2017-11-28 16:24:30,b'Honored to deliver remarks at the dedication of the Sidney O. Smith Federal Building &amp; U.S. Courthouse yesterday in\xe2\x80\xa6 https://t.co/QXuE4JO5Zx',SenatorIsakson,4,3
935242332726808576,2017-11-27 20:22:02,b'The Senate \xe2\x80\x98Tax Cuts and Jobs Act\xe2\x80\x99 will help businesses of all sizes \xe2\x80\x93 including Main Street small businesses \xe2\x80\x93 bol\xe2\x80\xa6 https://t.co/0OdroROj58',SenatorIsakson,21,7
935218181974712320,2017-11-27 18:46:04,b'Great to see these new cranes arriving to help the Port of Savannah to better accommodate a larger class of contain\xe2\x80\xa6 https://t.co/mrfxTWM2aI',SenatorIsakson,13,6
934792096095064064,2017-11-26 14:32:57,"b'Did you know that today, the Sunday after Thanksgiving, is the nation\xe2\x80\x99s busiest highway traffic day of the year? Pl\xe2\x80\xa6 https://t.co/LagBdVnBiY'",SenatorIsakson,26,7
934420820528689152,2017-11-25 13:57:38,"b'As a longtime small business owner, I know just how much #smallbiz does for our economy. I was proud to cosponsor a\xe2\x80\xa6 https://t.co/jfVrRyx9M5'",SenatorIsakson,78,21
934420368072245251,2017-11-25 13:55:51,b'RT @SBAgov: Happy Small Business Saturday- support your community by shopping at a #smallbiz today! #ShopSmall https://t.co/Wd7aqadaM4',SenatorIsakson,0,437
933716764986396672,2017-11-23 15:19:59,"b""RT @VAChair: Today, I'm thankful for our men and women who have served our country. #HappyThanksgiving https://t.co/WIjTf3tt4S""",SenatorIsakson,0,14
933682835218722816,2017-11-23 13:05:09,b'Dianne and I wish everyone a blessed and safe Thanksgiving! https://t.co/K760qtVZzd',SenatorIsakson,71,7
933364542771548162,2017-11-22 16:00:22,b'Our #DriveSaferSunday resolution is a good reminder to practice caution on while traveling during the holiday seaso\xe2\x80\xa6 https://t.co/Bc2tKstHgZ',SenatorIsakson,22,10
933056445909819398,2017-11-21 19:36:06,b'The holidays are some of the busiest times on America\xe2\x80\x99s roadways. Please #DriveSafe. https://t.co/UBrUrh6DNF',SenatorIsakson,29,7
932968506366283776,2017-11-21 13:46:40,"b""It\xe2\x80\x99s the 100th anniversary of @USArmy's @3rd_Infantry unit! Read our Senate resolution honoring the \xe2\x80\x9cRock of the Ma\xe2\x80\xa6 https://t.co/19FWoK2X7K""",SenatorIsakson,40,13
932702614789246976,2017-11-20 20:10:06,"b'Last week, the Senate passed the #NDAA to equip our armed forces and personnel with the resources they need to prot\xe2\x80\xa6 https://t.co/i4ciEcPGs7'",SenatorIsakson,20,3
