id,created_at,text,user,favorite_count,retweet_count
935717916741320704,2017-11-29 03:51:50,"b'Tim Scott says he wants hardworking, everyday Americans to get ahead. So I hope he will vote against the disastrous\xe2\x80\xa6 https://t.co/Ud1DXwKYy2'",SenSanders,1250,522
935717208268857344,2017-11-29 03:49:01,b'The GOP tax bill must be defeated. We should then sit down and develop tax policy that actually works for working f\xe2\x80\xa6 https://t.co/2Ahnwz38mg',SenSanders,1537,570
935711448856133632,2017-11-29 03:26:08,b'We live in a moment in history where we have more income and wealth inequality than any time since the 1920s. The i\xe2\x80\xa6 https://t.co/m74Qq8EmA4',SenSanders,5304,2265
935710031554760705,2017-11-29 03:20:30,"b""RT @CNNPolitics: Sanders: \xe2\x80\x9cThe gentleman asked a good question. 'Why don't we support President Trump trying to help the middle class?\xe2\x80\x99 I w\xe2\x80\xa6""",SenSanders,0,548
935709557455773698,2017-11-29 03:18:37,"b'Ted, tell the truth. Your plan raises taxes on 87 million middle class households to give tax cuts to the wealthy a\xe2\x80\xa6 https://t.co/LQNzddNWGh'",SenSanders,3773,1600
935706212334735360,2017-11-29 03:05:20,b'Ted Cruz and Tim Scott should listen to these Patriotic Millionaires instead of their campaign contributors.\xe2\x80\xa6 https://t.co/rpEZCdz5Cs',SenSanders,2095,1254
935705665472999424,2017-11-29 03:03:09,b'RT @4TaxFairness: .@SenatorCantwell &amp; @SenSanders are right! The GOP should not take away healthcare from over 13M American just to give hu\xe2\x80\xa6',SenSanders,0,268
935705245002424320,2017-11-29 03:01:29,"b'RT @AC360: Sen. Bernie Sanders warns Americans: If the GOP tax bill passes ""it will result in 13 million people losing their health insuran\xe2\x80\xa6'",SenSanders,0,592
935703782889017344,2017-11-29 02:55:41,b'He took out the essence. https://t.co/OAWvyntY6g',SenSanders,1882,575
935703100060467200,2017-11-29 02:52:58,"b'Billionaires make their campaign contributions and we have politicians who work for them, not the middle class.\xe2\x80\xa6 https://t.co/Fad6Zk4FLy'",SenSanders,1456,671
935703007718723584,2017-11-29 02:52:36,"b""Republicans love talking about Reagan's major tax cut in 1981. They fail to mention he raised taxes 10 times therea\xe2\x80\xa6 https://t.co/gXrZSZ9xBo""",SenSanders,2362,1314
935702033461628931,2017-11-29 02:48:43,"b""Tim Scott and Ted Cruz love to say the GOP tax plan is about creating jobs, that's nonsense. #TaxDebate https://t.co/01MZmyz2uZ""",SenSanders,1170,562
935701321130348545,2017-11-29 02:45:54,"b'RT @SenatorCantwell: We need to be investing in the middle class, not giving more handouts to corporations  #TaxDebate'",SenSanders,0,462
935701149088468996,2017-11-29 02:45:13,b'Then why are you supporting a bill that would raise taxes on 87 million middle class households? #TaxDebate https://t.co/jeDtOFXAdV',SenSanders,2977,1083
935700416674877441,2017-11-29 02:42:18,"b'37 of 38 experts agreed that the Republican tax bills would cause U.S. debt to increase ""substantially"" faster than\xe2\x80\xa6 https://t.co/2tMhpvWSWp'",SenSanders,2194,1210
935699351795568641,2017-11-29 02:38:04,b'Repealing the estate tax will give hundreds of billion of dollars to the wealthiest people in this country.\xe2\x80\xa6 https://t.co/90kmPu1br8',SenSanders,909,487
935698579884212224,2017-11-29 02:35:00,"b""Republicans want to repeal the estate tax, which applies only to the top 0.2 percent. That's a disgrace. #TaxDebate https://t.co/QOJKkEcGNf""",SenSanders,1484,770
935698559776718850,2017-11-29 02:34:55,b'I\xe2\x80\x99m for a tax break for small businesses and for working families all over this country. What I am not for is enorm\xe2\x80\xa6 https://t.co/DhnTZV8F8H',SenSanders,2873,948
935697468238462988,2017-11-29 02:30:35,"b""Here's something I wish Tim Scott and Ted Cruz would understand: Corporate tax cuts don't create jobs. #TaxDebate https://t.co/cnIvDz56Ru""",SenSanders,1784,1012
935696519302467584,2017-11-29 02:26:49,b'Ted Cruz keeps saying we have the highest corporate tax rate in the world. That is false. #TaxDebate https://t.co/8Rr8cYItfA',SenSanders,1697,990
935696476705083394,2017-11-29 02:26:39,"b'RT @SenatorCantwell: FACT: If state and local deductions are repealed, almost 30% of taxpayers, including individuals in very state and in\xe2\x80\xa6'",SenSanders,0,446
935695809479311360,2017-11-29 02:24:00,"b""The top 0.1% of Americans are already doing pretty well. But Republicans say they need even more. So they're giving\xe2\x80\xa6 https://t.co/huCKNPDIBG""",SenSanders,2412,1097
935694595983380480,2017-11-29 02:19:10,"b'FACT: Under the Republican plan, a single mother making minimum wage with two kids would get only a $75 tax credit.\xe2\x80\xa6 https://t.co/JX5bp6AOes'",SenSanders,5347,3703
935693774206001153,2017-11-29 02:15:54,"b""Let's get the facts straight: 62% of the benefits in the Senate Republican tax plan go to the top 1% and 40% of the\xe2\x80\xa6 https://t.co/yTiSavtkJK""",SenSanders,3563,1981
935693232868134912,2017-11-29 02:13:45,b'Who in their right mind believes now is the time to give massive tax breaks to billionaires? #TaxDebate https://t.co/g6i8Op2LGl',SenSanders,2894,1309
935692397631205376,2017-11-29 02:10:26,"b'RT @CNNPolitics: Sen. Ted Cruz: ""If you\'re a tax payer this bill benefits you""\n\nSen. Bernie Sanders: ""Ted, what tax bill were you talking a\xe2\x80\xa6'",SenSanders,0,1156
935692098770227205,2017-11-29 02:09:15,"b'According to the Tax Policy Center, 87 million middle class households would see their taxes go up by the end of th\xe2\x80\xa6 https://t.co/fQNsYaJozk'",SenSanders,1393,820
935625600668258307,2017-11-28 21:45:00,"b'Tune in to CNN tonight at 9 ET, when @SenatorCantwell and I will debate @SenTedCruz and @SenatorTimScott on the Rep\xe2\x80\xa6 https://t.co/yGqUdI3oBc'",SenSanders,1164,577
935617341056045062,2017-11-28 21:12:11,"b'@GOPSenFinance @SenatorEnzi @BudgetGOP ""Hats off"" to Senate Republicans for advancing their tax scam. #KillTheBill https://t.co/HLWaCsFAGs'",SenSanders,428,256
935600970318450690,2017-11-28 20:07:08,b'Every Republican except the chairman has left the budget hearing on the tax bill. Why are they afraid to defend the\xe2\x80\xa6 https://t.co/6kBDe1g3IE',SenSanders,12327,6741
935594830142558208,2017-11-28 19:42:44,b'How is it a tax reform plan for the middle class if 87 million middle class households will see their taxes go up?',SenSanders,13681,5133
935567417178251265,2017-11-28 17:53:48,"b'RT @SenBlumenthal: Proud to join my colleagues in announcing a long-term, comprehensive plan to help fellow Americans in Puerto Rico &amp; U.S.\xe2\x80\xa6'",SenSanders,0,298
935567157219528704,2017-11-28 17:52:46,b'RT @SenKamalaHarris: I\xe2\x80\x99m joining @SenSanders to introduce this legislation to help Puerto Rico. Our fellow Americans are facing a humanitar\xe2\x80\xa6',SenSanders,0,1165
935566914688028672,2017-11-28 17:51:49,"b'RT @SenMarkey: American citizens in Puerto Rico and the USVI may be on islands, but we must ensure that they are never alone. We need short\xe2\x80\xa6'",SenSanders,0,189
935554886636396544,2017-11-28 17:04:01,"b""We took some American doctors to Canada to see a universal health care system up close. Here's what they learned: https://t.co/GboJ8N22DN""",SenSanders,6855,3679
935552765069316097,2017-11-28 16:55:35,"b'RT @CNN: Senators Bernie Sanders, Ted Cruz, Tim Scott and Maria Cantwell battle both sides of the tax reform issue in a live CNN Debate ton\xe2\x80\xa6'",SenSanders,0,334
935530110467309568,2017-11-28 15:25:34,"b'It would be absurd to rebuild Puerto Rico\xe2\x80\x99s antiquated, fossil fuel-dependent grid back the way it was. We must tak\xe2\x80\xa6 https://t.co/Cgytahp2U4'",SenSanders,16530,3634
935529234348601344,2017-11-28 15:22:05,b'RT @NydiaVelazquez: Joining @SenSanders to call for short term relief and long term recovery for #PuertoRico https://t.co/wZm1dv4oOm',SenSanders,0,357
935527924760969216,2017-11-28 15:16:53,"b'The people of Puerto Rico and the Virgin Islands are not forgotten, they are not alone, and we will do everything p\xe2\x80\xa6 https://t.co/FS0Czqlgyn'",SenSanders,6073,1548
935526202353377280,2017-11-28 15:10:02,b'It makes no sense to simply put things back the way they were in Puerto Rico and the Virgin Islands. We have to hel\xe2\x80\xa6 https://t.co/lUb3WYp8Wu',SenSanders,3157,963
935525309583065088,2017-11-28 15:06:29,b'RT @KatieRose2468: We are here to tell the people of Puerto Rico and the Virgin Islands that they are not forgotten. They are not alone. @S\xe2\x80\xa6',SenSanders,0,264
935301836923396096,2017-11-28 00:18:29,"b'.@SpeakerRyan and @SenateMajLdr, how much will you cut Medicare, Medicaid and Social Security to pay for a $1.4 tri\xe2\x80\xa6 https://t.co/vfSqmmxjkI'",SenSanders,8461,4719
935278485555249152,2017-11-27 22:45:42,"b'RT @NBCPolitics: Bernie Sanders hits the trail again, this time to fight GOP tax bill https://t.co/iaH1ZkzH78'",SenSanders,0,619
