id,created_at,text,user,favorite_count,retweet_count
935547604418596864,2017-11-28 16:35:05,"b'RT @AARPMD: It\xe2\x80\x99s not too late to sign up for our Medicare discussion with U.S. Senator @ChrisVanHollen, happening tomorrow at 10:10 am ET.\xe2\x80\xa6'",ChrisVanHollen,0,8
935288956698144774,2017-11-27 23:27:18,b'I sat down with @genebsperling to talk about the repeal of the estate tax in the House Republican tax plan. Take lo\xe2\x80\xa6 https://t.co/irPeYn1n0a',ChrisVanHollen,100,64
935259152192032768,2017-11-27 21:28:52,"b'Just met with Leandra English, fellow Marylander and the rightful Acting Director of the @CFPB. Spoke about my supp\xe2\x80\xa6 https://t.co/gOq02lviiC'",ChrisVanHollen,260,76
935255853367734272,2017-11-27 21:15:46,b'RT @brianschatz: No one who votes for this gets to pretend to be a deficit hawk ever again. This thing is just not affordable.',ChrisVanHollen,0,195
935189090051424257,2017-11-27 16:50:28,"b'Donuts aren\xe2\x80\x99t going to sugar coat the fact that Mulvaney called the CFPB a ""sick, sad joke."" He shouldn\xe2\x80\x99t be the he\xe2\x80\xa6 https://t.co/8y6vOCIlZ5'",ChrisVanHollen,508,239
935185909821198336,2017-11-27 16:37:50,"b'RT @SenWarren: The Dodd-Frank Act is clear: if there is a @CFPB Director vacancy, the Deputy Director becomes Acting Director. @realDonaldT\xe2\x80\xa6'",ChrisVanHollen,0,10161
934949173300006916,2017-11-27 00:57:08,b'Very damaging for Trump to betray our most effective and loyal allies in the battle against ISIS\xe2\x80\x94the Syrian Kurds.\xe2\x80\xa6 https://t.co/ebEfcDyDE6',ChrisVanHollen,175,98
934570130692067328,2017-11-25 23:50:57,"b""Note to POTUS: @CFPB is very much alive (remember, they blew whistle on the Wells Fargo scam). That's why so many W\xe2\x80\xa6 https://t.co/uZN3A7KuhK""",ChrisVanHollen,544,279
934526930510143490,2017-11-25 20:59:17,"b""As we support #SmallBussinessSaturday, let's develop a tax plan that helps them, not a giveaway to big, multination\xe2\x80\xa6 https://t.co/ntJGH2yTg3""",ChrisVanHollen,114,39
933757102794985474,2017-11-23 18:00:16,b'Grateful for one of Baltimore\xe2\x80\x99s great traditions\xe2\x80\x94Bea Gaddy\xe2\x80\x99s Thanks for Giving Campaign. Joined them last year and\xe2\x80\xa6 https://t.co/1hIPDW2ZPb',ChrisVanHollen,148,21
933388174478512128,2017-11-22 17:34:16,b'This is exactly why I\xe2\x80\x99ve introduced a bill to provide security to these and other #TPS recipients who are here lega\xe2\x80\xa6 https://t.co/h1ZV4b8gqB',ChrisVanHollen,112,33
933062658240188417,2017-11-21 20:00:47,"b'RT @chesapeakebay: Van Hollen Announces Full Funding for the @chesbayprogram in Interior, Environment Appropriations Bill https://t.co/mIdE\xe2\x80\xa6'",ChrisVanHollen,0,30
933004304268582912,2017-11-21 16:08:55,b'Congratulations to Nathan and Naomi\xe2\x80\x94Maryland\xe2\x80\x99s freshly minted Rhodes Scholars. And congrats to @UMBC on your first! https://t.co/Lei374v9XA',ChrisVanHollen,128,19
932988946816163845,2017-11-21 15:07:53,"b'\xe2\x80\x9cThe overall effect of this legislation would be to batter homeownership in general, today and in the future, while\xe2\x80\xa6 https://t.co/vc8YxNrSpK'",ChrisVanHollen,30,23
932986727576358912,2017-11-21 14:59:04,b'.@SenateGOP: Stop and listen to @nardotrealtor. Do you really want to increase taxes on millions of homeowners and\xe2\x80\xa6 https://t.co/0zhdTNCrJX',ChrisVanHollen,55,50
932986301124612097,2017-11-21 14:57:22,b'Just in: @nardotrealtor\xe2\x80\x99s letter is a stark warning of what will happen to millions of homeowners if Republicans ja\xe2\x80\xa6 https://t.co/0sphlVWcZl',ChrisVanHollen,43,58
932980874571902977,2017-11-21 14:35:49,"b'RT @AARPMD: Join AARP Maryland and U.S. Senator @ChrisVanHollen for a Healthcare Telephone Town Hall on Wednesday, November 29, at 10 a.m.\xe2\x80\xa6'",ChrisVanHollen,0,13
932683636175986688,2017-11-20 18:54:41,"b""RT @USDA_ARS: Senator @ChrisVanHollen visits w/ scientists and tours @USDA_ARS' Beltsville Agricultural Research Center, Beltsville, MD htt\xe2\x80\xa6""",ChrisVanHollen,0,13
932622123885002753,2017-11-20 14:50:16,b'RT @SenFeinstein: My bill with Senator @ChrisVanHollen and @SenatorCardin would provide a path to citizenship for those with Temporary Prot\xe2\x80\xa6',ChrisVanHollen,0,512
932035335084806144,2017-11-18 23:58:34,"b'Thank you to @MomsRising, @SEIU, @CASAforall, @mormonweg and others for standing up for the values enshrined in the\xe2\x80\xa6 https://t.co/CEEf2rwrUb'",ChrisVanHollen,87,41
931625409690652673,2017-11-17 20:49:41,"b'If the House Republicans followed the rules of Truth in Advertising, this is what their bill would be called: https://t.co/0JnGq6VR4v'",ChrisVanHollen,208,107
931565102565875713,2017-11-17 16:50:02,b'RT @BobbyScott: Proud to work with @ChrisVanHollen to introduce bipartisan legislation to protect the Chesapeake Bay. #SaveTheBay https://t\xe2\x80\xa6',ChrisVanHollen,0,28
931313733904855040,2017-11-17 00:11:11,"b'RT @chesapeakebay: Bravo, @ChrisVanHollen! ""Van Hollen bill would triple funding to protect #ChesBay, other watersheds"" https://t.co/oncj51\xe2\x80\xa6'",ChrisVanHollen,0,15
931307423511429121,2017-11-16 23:46:07,b'Pleased to report that today I introduced a bipartisan bill that will strengthen our partnership with farmers to pr\xe2\x80\xa6 https://t.co/A1m9hNUwpl',ChrisVanHollen,277,89
