id,created_at,text,user,favorite_count,retweet_count
935152378747195392,2017-11-27 14:24:36,"b'The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c\xe2\x80\xa6 https://t.co/P1gGkHVyxy'",realDonaldTrump,38908,8275
935150368207654912,2017-11-27 14:16:36,"b'The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h'",realDonaldTrump,30268,7059
935147410472480769,2017-11-27 14:04:51,"b'We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup\xe2\x80\xa6 https://t.co/3f2NxPueRO'",realDonaldTrump,81452,23059
934961858380955648,2017-11-27 01:47:32,"b'Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w\xe2\x80\xa6 https://t.co/T9L8Z9CtyW'",realDonaldTrump,70176,14520
934896989539586054,2017-11-26 21:29:46,"b'Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi\xe2\x80\xa6 https://t.co/oZnstJiYYT'",realDonaldTrump,133541,30328
934792302341521408,2017-11-26 14:33:47,b'I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn\xe2\x80\x99t enough. Can\xe2\x80\x99t let Schum\xe2\x80\xa6 https://t.co/wT9pRKnk9Y',realDonaldTrump,70222,16157
934781939088629761,2017-11-26 13:52:36,"b'The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the\xe2\x80\xa6 https://t.co/H01kbYd7Rp'",realDonaldTrump,92739,24366
934563828834164739,2017-11-25 23:25:54,"b'Wow, even I didn\xe2\x80\x99t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd'",realDonaldTrump,63720,18780
934551607596986368,2017-11-25 22:37:21,"b'.@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still\xe2\x80\xa6 https://t.co/qzwpwVN2ep'",realDonaldTrump,107884,32346
934542257222451206,2017-11-25 22:00:11,b'Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un\xe2\x80\xa6 https://t.co/tsg4wGBN0D',realDonaldTrump,41369,9685
934539256940417024,2017-11-25 21:48:16,"b'The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations\xe2\x80\xa6 https://t.co/PZOjFdB5H8'",realDonaldTrump,66143,14335
934507210385829888,2017-11-25 19:40:55,b'Happy #SmallBusinessSaturday!\n\nA great day to support your community and America\xe2\x80\x99s JOB creators by shopping locally\xe2\x80\xa6 https://t.co/a0fME8HRXT',realDonaldTrump,48651,10904
934189999045693441,2017-11-24 22:40:26,"b'Time Magazine called to say that I was PROBABLY going to be named \xe2\x80\x9cMan (Person) of the Year,\xe2\x80\x9d like last year, but I\xe2\x80\xa6 https://t.co/yFDS5Pz9yB'",realDonaldTrump,162354,43452
934131805409697792,2017-11-24 18:49:12,"b'Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o\xe2\x80\xa6 https://t.co/dG2jNyaok9'",realDonaldTrump,99696,20790
934080974773776384,2017-11-24 15:27:13,b'Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t\xe2\x80\xa6 https://t.co/73hMjYKjMI',realDonaldTrump,141846,33441
934031535757582336,2017-11-24 12:10:46,"b'After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo\xe2\x80\xa6 https://t.co/QIHCtDSqgV'",realDonaldTrump,90253,15406
934029886842458112,2017-11-24 12:04:13,b'Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i\xe2\x80\xa6 https://t.co/1PLdvtd5rj',realDonaldTrump,67483,15962
934026050388013056,2017-11-24 11:48:58,"b'Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.\xe2\x80\xa6 https://t.co/4hdK4d7KC7'",realDonaldTrump,59030,15019
933921775984967681,2017-11-24 04:54:37,b'Two great people! https://t.co/5cVnMhnmuH',realDonaldTrump,67377,15020
933918671503753216,2017-11-24 04:42:17,b'A great guy (with great ratings)! https://t.co/S0S6xqrjSC',realDonaldTrump,64208,12073
933917690552573952,2017-11-24 04:38:23,b'RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. \xf0\x9f\xa6\x83 https\xe2\x80\xa6',realDonaldTrump,0,7454
933917415028772864,2017-11-24 04:37:17,"b'RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid\xe2\x80\xa6'",realDonaldTrump,0,6882
933837062293291008,2017-11-23 23:18:00,"b'ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De\xe2\x80\xa6 https://t.co/CfvGYklDsE'",realDonaldTrump,88416,18706
933831194558582784,2017-11-23 22:54:41,"b'My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach\xe2\x80\xa6 https://t.co/x3XZJA9DiF'",realDonaldTrump,56203,11032
933720598383026176,2017-11-23 15:35:13,b'HAPPY THANKSGIVING! https://t.co/nQhi7XopMW',realDonaldTrump,99665,24547
933692459351265280,2017-11-23 13:43:24,"b'Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq\xe2\x80\xa6 https://t.co/1PfyK6f4DK'",realDonaldTrump,51503,8557
933662564587855877,2017-11-23 11:44:36,b'MAKE AMERICA GREAT AGAIN!',realDonaldTrump,146746,37144
933659179348299776,2017-11-23 11:31:09,b'@ThePlumLineGS MAKE AMERICA GREAT AGAIN!',realDonaldTrump,9695,4083
933658521828315136,2017-11-23 11:28:32,"b'HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita\xe2\x80\xa6 https://t.co/JmdSe29W8E'",realDonaldTrump,205828,44285
933517194142584833,2017-11-23 02:06:57,b'....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP',realDonaldTrump,50894,10343
933448074348900354,2017-11-22 21:32:18,b'I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo\xe2\x80\xa6 https://t.co/zl3PZApiTt',realDonaldTrump,123896,25639
933446283632824321,2017-11-22 21:25:11,b'51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews',realDonaldTrump,63130,11136
933443640881569792,2017-11-22 21:14:41,b'RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez',realDonaldTrump,0,14643
933319309551685633,2017-11-22 13:00:38,b'The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for\xe2\x80\xa6 https://t.co/CX0C8dU4h7',realDonaldTrump,51226,11273
933301876975718401,2017-11-22 11:51:22,b'Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi\xe2\x80\xa6 https://t.co/nfmwwXtyRy',realDonaldTrump,77471,15792
933292289211772929,2017-11-22 11:13:16,"b'RT @IngrahamAngle: \xe2\x80\x9cFar right\xe2\x80\x9d? You mean \xe2\x80\x9cright so far,\xe2\x80\x9d as in @realDonaldTrump has been right so far abt how to kick the economy into high\xe2\x80\xa6'",realDonaldTrump,0,9875
933291745722351617,2017-11-22 11:11:06,"b'RT @Realjmannarino: @realDonaldTrump The ungratefulness is something I\xe2\x80\x99ve never seen before. If you get someone\xe2\x80\x99s son out of prison, he sho\xe2\x80\xa6'",realDonaldTrump,0,8485
933285973277868032,2017-11-22 10:48:10,b'The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.\xe2\x80\xa6 https://t.co/tqZuHcaCyG',realDonaldTrump,119790,25376
933282274937733126,2017-11-22 10:33:28,"b'...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra\xe2\x80\xa6 https://t.co/R7yb95fkUw'",realDonaldTrump,159820,39025
933280234220134401,2017-11-22 10:25:22,"b'It wasn\xe2\x80\x99t the White House, it wasn\xe2\x80\x99t the State Department, it wasn\xe2\x80\x99t father LaVar\xe2\x80\x99s so-called people on the ground\xe2\x80\xa6 https://t.co/U895bwpOnK'",realDonaldTrump,125460,33155
933105158275325952,2017-11-21 22:49:40,"b'Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d\xe2\x80\xa6 https://t.co/kATC8YVCyz'",realDonaldTrump,74469,14809
933038654171344896,2017-11-21 18:25:24,b'President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t\xe2\x80\xa6 https://t.co/QkuaKB68Dp',realDonaldTrump,63762,14585
932578255810498560,2017-11-20 11:55:57,b'Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco',realDonaldTrump,79239,18082
932570628451954688,2017-11-20 11:25:38,b'Marshawn Lynch of the NFL\xe2\x80\x99s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An\xe2\x80\xa6 https://t.co/5P18NSv8ZW',realDonaldTrump,156830,37599
932433668068528131,2017-11-20 02:21:24,b'Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an\xe2\x80\xa6 https://t.co/m0GyFBDPkQ',realDonaldTrump,74075,14852
932420488642617344,2017-11-20 01:29:02,"b'Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re\xe2\x80\xa6 https://t.co/rgYCrqyrR9'",realDonaldTrump,150746,36648
932397369655808001,2017-11-19 23:57:10,b'Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr\xe2\x80\xa6 https://t.co/HgHgIVikj3',realDonaldTrump,65700,13543
932392209445457920,2017-11-19 23:36:40,"b'Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have\xe2\x80\xa6 https://t.co/TyDMChjEIM'",realDonaldTrump,135492,30331
932388590344196096,2017-11-19 23:22:17,"b'Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel\xe2\x80\xa6 https://t.co/ch8x9i4qN7'",realDonaldTrump,70422,16521
932303108146892801,2017-11-19 17:42:36,"b'Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn\xe2\x80\xa6 https://t.co/371qJ1biwh'",realDonaldTrump,275013,77286
